Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.972595825,0.6543817346,0.7830924742,0.8412670623,0.9866641863,0.9594457625,0.8647555516,0.9644732029,0.9465258805,0.9415112867,0.8159622732,0.7827969675,0.8838762699,0.8049413782,0.9904789503,0.8877831906,0.8493686098,0.8793493928,0.7033163725,0.7737599407,0.7489080319,0.8500906241,0.6286674166,0.9068183385,0.9785485094,0.9754294291,1,0.9988912466,0.9238256801,0.9146921087,0.8761143237,0.9164984944,0.9751922364,0.8401230286,0.9640596713,0.9839320719,0.8755012634,0.9989679729,0.9713143488,0.9956080433,0.9577589801,1
