Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Export Share of Production,0.2350394356,0.1029557962,0.2590419559,0.6023642775,0.0128523532,0.1562120997,0.0809984365,0.2422682975,0.2266861811,0.0421429178,0.0779980412,0.0587450658,0.0797440194,0.2474476945,0.001699613,0.3769348108,0.3507332777,0.075732557,0.0471297805,0.0972379698,0.1624025051,0.1658909863,0.3656175903,0.0421723761,0,0,0.0007701422,0.0001186495,0.0659525854,0.1090613166,0.0061339859,0.0100406592,0.0076303919,0.0261082239,0.0088497688,0.0073169562,0.0664638372,0.0039556697,0.0018988119,0.0002638546,0.003412794,0
