Fraction of Nonenergy Expenses that Vary with Production (dimensionless),
Cement and other carbonate use,0.828755821
Natural gas and petroleum systems,0.879226185
Iron and steel,0.890608141
Chemicals,0.909840615
Coal mining,0.755832087
Waste management,0.685342768
Agriculture,0.782902917
Other industries,0.723095655
