Unit: $/MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Balance of System,718728.2126017155,569033.9094310582,561024.5615593067,545342.27890038,550497.333209391,578239.7244863401,571692.5179440517,568786.778795351,560756.5722530629,561616.3004979499,562621.0287428368,562089.4169174988,561449.280363704,560840.1438099118,560314.0072561195,559785.8707023247,559390.7341485315,559039.5975947367,558715.4610409444,558427.3244871522,558149.1879333573,557896.0513795642,557654.9148257694,557436.7782719771,557220.6417181849,557010.50516439,556809.368610597,556614.2320568021,556423.0955030099,556243.9589492176,556059.8223954228
