Unit: 2012 $,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Total EE Compensation,816125104806.3685,817869498520.5668,819610848626.8945,821343610147.6691,823069069365.2903,824801560936.6564,826542142143.5437,828284542735.5353,830028985578.3752,831775342560.6143,833527212741.2842,835287551740.3807,837052252509.0325,838818775101.4426,840591830212.1399,842372728076.5734,844160850313.9993,845953426281.9998,847750040984.9814,849554178071.2833,851365259471.1293,853183587259.8628,855009068956.5106,856843195987.6819,858686195908.6558,860534988430.4639,862389216568.4332,864248928600.5596,866115735994.5167,867988912845.231,869865168947.839,871743934664.8147
