Fuel Tax ($/BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,3.268E-07,3.028E-07,2.787E-07,2.546E-07,2.305E-07,2.064E-07,2.256E-07,2.448E-07,2.640E-07,2.832E-07,3.024E-07,3.087E-07,3.149E-07,3.212E-07,3.274E-07,3.336E-07,3.483E-07,3.630E-07,3.776E-07,3.923E-07,4.070E-07,4.116E-07,4.161E-07,4.207E-07,4.253E-07,4.299E-07,4.357E-07,4.415E-07,4.473E-07,4.532E-07,4.590E-07,4.665E-07,4.741E-07,4.817E-07,4.893E-07,4.969E-07
Electricity Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Residential Buildings Sector,3.268E-07,3.028E-07,2.787E-07,2.546E-07,2.305E-07,2.064E-07,2.256E-07,2.448E-07,2.640E-07,2.832E-07,3.024E-07,3.087E-07,3.149E-07,3.212E-07,3.274E-07,3.336E-07,3.483E-07,3.630E-07,3.776E-07,3.923E-07,4.070E-07,4.116E-07,4.161E-07,4.207E-07,4.253E-07,4.299E-07,4.357E-07,4.415E-07,4.473E-07,4.532E-07,4.590E-07,4.665E-07,4.741E-07,4.817E-07,4.893E-07,4.969E-07
Commercial Buildings Sector,3.268E-07,3.028E-07,2.787E-07,2.546E-07,2.305E-07,2.064E-07,2.256E-07,2.448E-07,2.640E-07,2.832E-07,3.024E-07,3.087E-07,3.149E-07,3.212E-07,3.274E-07,3.336E-07,3.483E-07,3.630E-07,3.776E-07,3.923E-07,4.070E-07,4.116E-07,4.161E-07,4.207E-07,4.253E-07,4.299E-07,4.357E-07,4.415E-07,4.473E-07,4.532E-07,4.590E-07,4.665E-07,4.741E-07,4.817E-07,4.893E-07,4.969E-07
Industry Sector,3.268E-07,3.028E-07,2.787E-07,2.546E-07,2.305E-07,2.064E-07,2.256E-07,2.448E-07,2.640E-07,2.832E-07,3.024E-07,3.087E-07,3.149E-07,3.212E-07,3.274E-07,3.336E-07,3.483E-07,3.630E-07,3.776E-07,3.923E-07,4.070E-07,4.116E-07,4.161E-07,4.207E-07,4.253E-07,4.299E-07,4.357E-07,4.415E-07,4.473E-07,4.532E-07,4.590E-07,4.665E-07,4.741E-07,4.817E-07,4.893E-07,4.969E-07
District Heating Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LULUCF Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Geoengineering Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
