Fuel Tax ($/BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,3.790E-06,3.837E-06,3.885E-06,3.932E-06,3.786E-06,3.743E-06,3.826E-06,3.910E-06,3.993E-06,4.076E-06,4.159E-06,4.232E-06,4.305E-06,4.377E-06,4.450E-06,4.523E-06,4.554E-06,4.584E-06,4.615E-06,4.646E-06,4.677E-06,4.746E-06,4.816E-06,4.885E-06,4.954E-06,5.024E-06,5.000E-06,4.977E-06,4.954E-06,4.931E-06,4.907E-06,4.879E-06,4.850E-06,4.821E-06,4.793E-06,4.764E-06
Electricity Sector,3.790E-06,3.837E-06,3.885E-06,3.932E-06,3.786E-06,3.743E-06,3.826E-06,3.910E-06,3.993E-06,4.076E-06,4.159E-06,4.232E-06,4.305E-06,4.377E-06,4.450E-06,4.523E-06,4.554E-06,4.584E-06,4.615E-06,4.646E-06,4.677E-06,4.746E-06,4.816E-06,4.885E-06,4.954E-06,5.024E-06,5.000E-06,4.977E-06,4.954E-06,4.931E-06,4.907E-06,4.879E-06,4.850E-06,4.821E-06,4.793E-06,4.764E-06
Residential Buildings Sector,3.790E-06,3.837E-06,3.885E-06,3.932E-06,3.786E-06,3.743E-06,3.826E-06,3.910E-06,3.993E-06,4.076E-06,4.159E-06,4.232E-06,4.305E-06,4.377E-06,4.450E-06,4.523E-06,4.554E-06,4.584E-06,4.615E-06,4.646E-06,4.677E-06,4.746E-06,4.816E-06,4.885E-06,4.954E-06,5.024E-06,5.000E-06,4.977E-06,4.954E-06,4.931E-06,4.907E-06,4.879E-06,4.850E-06,4.821E-06,4.793E-06,4.764E-06
Commercial Buildings Sector,3.790E-06,3.837E-06,3.885E-06,3.932E-06,3.786E-06,3.743E-06,3.826E-06,3.910E-06,3.993E-06,4.076E-06,4.159E-06,4.232E-06,4.305E-06,4.377E-06,4.450E-06,4.523E-06,4.554E-06,4.584E-06,4.615E-06,4.646E-06,4.677E-06,4.746E-06,4.816E-06,4.885E-06,4.954E-06,5.024E-06,5.000E-06,4.977E-06,4.954E-06,4.931E-06,4.907E-06,4.879E-06,4.850E-06,4.821E-06,4.793E-06,4.764E-06
Industry Sector,3.790E-06,3.837E-06,3.885E-06,3.932E-06,3.786E-06,3.743E-06,3.826E-06,3.910E-06,3.993E-06,4.076E-06,4.159E-06,4.232E-06,4.305E-06,4.377E-06,4.450E-06,4.523E-06,4.554E-06,4.584E-06,4.615E-06,4.646E-06,4.677E-06,4.746E-06,4.816E-06,4.885E-06,4.954E-06,5.024E-06,5.000E-06,4.977E-06,4.954E-06,4.931E-06,4.907E-06,4.879E-06,4.850E-06,4.821E-06,4.793E-06,4.764E-06
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
