Fuel Price ($/BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,1.177E-05,1.191E-05,1.206E-05,1.221E-05,1.255E-05,1.279E-05,1.307E-05,1.336E-05,1.364E-05,1.392E-05,1.421E-05,1.446E-05,1.470E-05,1.495E-05,1.520E-05,1.545E-05,1.555E-05,1.566E-05,1.577E-05,1.587E-05,1.598E-05,1.621E-05,1.645E-05,1.669E-05,1.692E-05,1.716E-05,1.708E-05,1.700E-05,1.692E-05,1.684E-05,1.676E-05,1.666E-05,1.657E-05,1.647E-05,1.637E-05,1.627E-05
Electricity Sector,1.177E-05,1.191E-05,1.206E-05,1.221E-05,1.255E-05,1.279E-05,1.307E-05,1.336E-05,1.364E-05,1.392E-05,1.421E-05,1.446E-05,1.470E-05,1.495E-05,1.520E-05,1.545E-05,1.555E-05,1.566E-05,1.577E-05,1.587E-05,1.598E-05,1.621E-05,1.645E-05,1.669E-05,1.692E-05,1.716E-05,1.708E-05,1.700E-05,1.692E-05,1.684E-05,1.676E-05,1.666E-05,1.657E-05,1.647E-05,1.637E-05,1.627E-05
Residential Buildings Sector,1.177E-05,1.191E-05,1.206E-05,1.221E-05,1.255E-05,1.279E-05,1.307E-05,1.336E-05,1.364E-05,1.392E-05,1.421E-05,1.446E-05,1.470E-05,1.495E-05,1.520E-05,1.545E-05,1.555E-05,1.566E-05,1.577E-05,1.587E-05,1.598E-05,1.621E-05,1.645E-05,1.669E-05,1.692E-05,1.716E-05,1.708E-05,1.700E-05,1.692E-05,1.684E-05,1.676E-05,1.666E-05,1.657E-05,1.647E-05,1.637E-05,1.627E-05
Commercial Buildings Sector,1.177E-05,1.191E-05,1.206E-05,1.221E-05,1.255E-05,1.279E-05,1.307E-05,1.336E-05,1.364E-05,1.392E-05,1.421E-05,1.446E-05,1.470E-05,1.495E-05,1.520E-05,1.545E-05,1.555E-05,1.566E-05,1.577E-05,1.587E-05,1.598E-05,1.621E-05,1.645E-05,1.669E-05,1.692E-05,1.716E-05,1.708E-05,1.700E-05,1.692E-05,1.684E-05,1.676E-05,1.666E-05,1.657E-05,1.647E-05,1.637E-05,1.627E-05
Industry Sector,1.177E-05,1.191E-05,1.206E-05,1.221E-05,1.255E-05,1.279E-05,1.307E-05,1.336E-05,1.364E-05,1.392E-05,1.421E-05,1.446E-05,1.470E-05,1.495E-05,1.520E-05,1.545E-05,1.555E-05,1.566E-05,1.577E-05,1.587E-05,1.598E-05,1.621E-05,1.645E-05,1.669E-05,1.692E-05,1.716E-05,1.708E-05,1.700E-05,1.692E-05,1.684E-05,1.676E-05,1.666E-05,1.657E-05,1.647E-05,1.637E-05,1.627E-05
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
