Pollutant:,SOx,Unit: grams of SOx,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
chemicals 20,0,0,0,0,0,121426104656.3195,124287257927.14494,121741095386.07423,121270618163.36565,124047288231.54932,127549593571.52667,128989622811.97963,130230974164.56009,131662213719.18433,133422258949.2163,135443908717.88518,137478340382.92093,140090744383.45248,142157568843.14072,144550631988.75906,147000438823.88818,149366012402.9643,151577758179.31934,153649317715.1275,155475289617.72067,157128322269.6238,159447888558.86768,161904154056.49435,164305127048.56476,164818527185.6371,165509523385.5695,168429808796.4032,169953348320.21426,169513950481.33804,170544855114.65018,173741574246.01556
rubber and plastic products 22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0,0,0,0,0,25503643257.824947,24530469707.728077,26430546388.18284,26736319297.02683,27473832674.584187,28117896293.654976,28304194022.500103,28393148191.627876,28514293866.38289,28723293017.671623,29126204831.9886,29566639126.537056,29916090731.85131,30251021003.00144,30601853649.25401,31017647727.363308,31321228176.5845,31578565802.37938,31821683246.576958,32057240254.02066,32429634964.16917,32848677364.67153,33174176707.321056,33324089572.945095,33537606130.57997,33763255387.973846,33984087191.824814,34225488340.329582,34249443600.152214,34262648669.36332,34371873018.25148
iron and steel 241,0,0,0,0,0,20369338193.21931,20879124480.2023,23675923473.99419,23111420894.037556,24623760378.98666,26511625830.840298,26387457977.458473,26069618739.969265,25714239141.547356,25440803757.08393,25248704222.028954,24958363911.64383,24771172592.712364,24471896770.359188,24265620315.905464,24171612882.56,24091141096.053246,23961189416.985172,23796567874.560005,23482801368.5509,23184125907.22669,23170720510.106655,23306301093.785347,23480575004.228905,23336220031.621872,23178140099.906116,23337314039.827362,23338734496.80672,22848171787.69437,22495839938.17228,22626154205.77408
other metals 242,0,0,0,0,0,45316550714.3089,55524913144.56917,62629163227.66043,62549050664.60643,63279886499.94997,64537099306.80574,65435631528.34203,66188612896.85801,66848008028.30812,67458667426.54604,68023649837.11046,68488785037.83538,68742528324.0822,69004599328.18669,69277649567.1241,69463382785.6414,69258884431.45787,69063560540.51537,69310610878.2906,69221943744.92792,68818556458.31369,69158020214.92953,69829465349.40631,70352941049.1809,70507990980.69876,71127070771.73856,71895717021.2634,72649254947.91695,72983712284.8531,73179280444.01178,74129778329.40727
metal products except machinery and vehicles 25,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0,0,0,0,0,127468826026.5959,143616842842.2742,152745318816.99622,156657483496.23215,159611487593.9705,164076992857.34402,164651604192.2991,165180818970.32925,166485906275.18887,167593917340.42697,169078599949.64987,169035229651.75342,170537281792.0042,173413062495.53333,176333390545.68445,179662308295.14203,183297827588.8164,187655810917.53854,192630733480.55194,198345097757.78738,203998711115.80875,209644563387.97253,215787118157.22266,222292018000.4111,228789923690.9421,235931229514.46375,243617938699.6883,251316010287.3233,259756172420.09647,268665933340.91428,277590070157.3201
energy pipelines and gas processing 352T353,0,0,0,0,0,1038052375.4330968,1028899376.5549306,1031795961.490867,1039345024.4777986,1047305068.1467538,1048619472.5997213,1045735207.0802826,1036668782.214207,1045415380.8789951,1041449739.6716195,1034106590.4942639,1029985303.1109684,1029934310.7266189,1036513171.157009,1027896757.5946885,1019490424.227394,1017012025.7781514,1022149684.0949551,1028825928.7414612,1036011008.5510786,1043163989.8487844,1046768926.6624602,1052472031.5222448,1061622881.7960169,1067133536.0592216,1072891812.4312739,1081568384.3643868,1089678631.7864683,1096470768.2155867,1102329589.4887354,1113866089.6669383
water and waste 36T39,0,0,0,0,0,25251843276.548584,25494767831.220726,25737692385.892914,25980616940.56509,26223541495.23727,26466466049.90945,26701419368.77794,26936372687.646454,27171326006.514984,27406279325.3835,27641232644.25198,27862742504.920616,28084252365.58925,28305762226.25789,28527272086.926502,28748781947.59515,28955092380.541557,29161402813.48797,29367713246.434383,29574023679.38079,29780334112.327232,29967480543.56156,30154626974.795975,30341773406.03039,30528919837.264786,30716066268.499115,30884983982.615738,31053901696.732346,31222819410.84892,31391737124.965496,31560654839.08207
construction 41T43,0,0,0,0,0,2278318469.428174,2199797527.3139043,2191527037.9981275,2245057186.4061184,2307754131.5144005,2359883984.7337193,2371669628.7759104,2382746793.3722386,2393134517.412822,2402858541.6494956,2411938788.497556,2420387131.6734223,2428204874.9154673,2435389324.5493646,2441933412.3736925,2447834380.0659413,2453098520.049333,2457738535.691975,2461766009.7934594,2465195391.222858,2468040159.126483,2470307985.08881,2472009212.8192406,2473163549.239124,2473794030.6512766,2473919297.2820153,2473551212.073061,2472694138.7768183,2471350135.36047,2469516960.686979,2467194496.234675
