Percent energy saving (dimensionless),urban residential,rural residential,commercial
heating,0.5220408033,0.5220408033,0.4994247402
cooling and ventilation,0.5220408033,0.5220408033,0.4994247402
envelope,0.0,0.0,0.0
lighting,0.0,0.0,0.0
appliances,0.0,0.0,0.0
other component,0.0,0.0,0.0
