Cargo Dist Transported Relative to Start Year (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,1,1.0,1.0,1.0390648101,1.0645013968,1.0770534138,1.0890342789,1.1005033187,1.1115031207,1.123591187,1.1382984778,1.1558281556,1.176409619,1.2003033944,1.2277701444,1.2576047795,1.2878887657,1.3180438769,1.3480599235,1.3775020182,1.4063864768,1.435101032,1.4635761141,1.4917624394,1.5221694269,1.5573084937,1.5957099386,1.6346693484,1.6730167767,1.7004016155,1.7173718969,1.7340561832
HDVs,1,1.0,1.0,1.0169489584,1.0240149591,1.0261085539,1.0290695342,1.0319424869,1.0386727706,1.0460708148,1.0560949283,1.0688979917,1.084109578,1.0980806398,1.118999298,1.1415111368,1.1643353214,1.1869055526,1.2045400549,1.2260849549,1.2472521031,1.268299037,1.2892132691,1.30495474,1.3293879431,1.3575016394,1.3882643155,1.4194876679,1.4390183198,1.4618532004,1.4774158547,1.492898377
aircraft,1,1.0088954317,0.9991824973,0.9894695629,0.9797566285,0.9700436941,0.9603307597,0.9506178253,0.9409048909,0.9311919565,0.9214790221,0.9117660877,0.9255352137,0.9393043397,0.9530734656,0.9668425916,0.9806117175,0.9943808435,1.0081499695,1.0219190954,1.0356882214,1.0494573473,1.075910294,1.1023632406,1.1288161872,1.1552691338,1.1817220804,1.208175027,1.2346279736,1.2610809202,1.2875338669,1.3139868135
rail,1,1.039830746,1.0857371555,1.1316435649,1.1775499744,1.2234563838,1.2693627933,1.3152692027,1.3611756121,1.4070820216,1.452988431,1.4988948405,1.5760653092,1.6532357779,1.7304062466,1.8075767153,1.884747184,1.9619176527,2.0390881214,2.1162585902,2.1934290589,2.2705995276,2.3859616915,2.5013238554,2.6166860193,2.7320481832,2.8474103471,2.962772511,3.0781346749,3.1934968388,3.3088590027,3.4242211666
ships,1,1.038925954,1.0832553216,1.1275846893,1.1719140569,1.2162434246,1.2605727922,1.3049021599,1.3492315275,1.3935608952,1.4378902629,1.4822196305,1.514027134,1.5458346374,1.5776421409,1.6094496443,1.6412571478,1.6730646512,1.7048721547,1.7366796581,1.7684871616,1.8002946651,1.8139240281,1.8275533912,1.8411827543,1.8548121174,1.8684414804,1.8820708435,1.8957002066,1.9093295697,1.9229589327,1.9365882958
motorbikes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
