Cargo Dist Transported Relative to Start Year (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,1,1.0454462527,1.0902935629,1.1348406251,1.1791133241,1.2231700708,1.2657330007,1.3056969213,1.3432410734,1.3784815754,1.4114983566,1.4423953773,1.471358751,1.498563156,1.524121548,1.5481469522,1.5702233204,1.5899888525,1.6076468764,1.6233889729,1.6373860709,1.6498044004,1.6608002986,1.6705095696,1.6790725939,1.6865746797,1.6931342588,1.698861203,1.7038582912,1.7082207562,1.7120303263,1.7250769867
HDVs,1,1.0334154347,1.066251525,1.0987955896,1.1308909579,1.1624396391,1.1934821688,1.2239425911,1.2540752954,1.2839001268,1.3134271935,1.3426870591,1.3718114147,1.4008812212,1.4300517213,1.4593741057,1.4889152586,1.5185312867,1.5484057369,1.5785633891,1.6088066757,1.6389738683,1.6690607229,1.6990129918,1.7288277588,1.7584756295,1.7878926064,1.8170699224,1.8460044597,1.8746716516,1.9030439405,1.9414389847
aircraft,1,1.0551902997,1.1132049876,1.1744093408,1.2389787283,1.3070981605,1.3789628202,1.4501685838,1.5250512129,1.6038005705,1.6866163236,1.7737084493,1.8371478691,1.9028562977,1.9709148896,2.0414077021,2.1144217988,2.183568717,2.2549769135,2.3287203378,2.4048753579,2.4835208389,2.557547671,2.6337810366,2.7122867063,2.7931324112,2.876387901,2.954418293,3.0345654865,3.1168869057,3.2014415331,3.2882899507
rail,1,1.0096153846,1.0769230769,1.1442307692,1.2115384615,1.2788461538,1.3461538462,1.4134615385,1.4807692308,1.5480769231,1.6153846154,1.6826923077,1.7668269231,1.8509615385,1.9350961538,2.0192307692,2.1033653846,2.1875,2.2716346154,2.3557692308,2.4399038462,2.5240384615,2.5745192308,2.625,2.6754807692,2.7259615385,2.7764423077,2.8269230769,2.8774038462,2.9278846154,2.9783653846,3.0288461538
ships,1,1.011826544,1.0208797289,1.0299329138,1.0389860986,1.0480392835,1.0570924684,1.0661456532,1.0751988381,1.084252023,1.0933052078,1.1023583927,1.1048274431,1.1072964935,1.109765544,1.1122345944,1.1147036448,1.1171726952,1.1196417456,1.122110796,1.1245798465,1.1270488969,1.1261774673,1.1253060378,1.1244346082,1.1235631786,1.1226917491,1.1218203195,1.12094889,1.1200774604,1.1192060308,1.1183346013
motorbikes,1,1.0490351553,1.1023854854,1.1604893037,1.2235049763,1.2912925606,1.3587912848,1.4217727051,1.4806189281,1.5355931803,1.5869409928,1.6348917026,1.6797955305,1.7219643561,1.7616516295,1.799145653,1.833371848,1.8637338183,1.8907104059,1.9145629155,1.9356469852,1.9542786167,1.9707551314,1.9853489099,1.9982999377,2.0098328961,2.0201437288,2.0294208147,2.0378325797,2.0455223602,2.0526150316,2.0592162666
