Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Transmission Capacity (MW-miles),38080833.85665,40372004.7558,42668544.44835,44181650.50605,44930559.86325,45063913.09275,45790116.70275,47162743.121249996,49217155.19325,52719154.90425,54398397.526650004,54437622.37065,54438050.86065,54869655.299849994,57680667.94166231,59006372.21481562,60332076.4879694,61657780.7611227,62983485.03427648,64309189.30742978,65634893.58058309,66960597.853736885,68286302.12689018,69612006.40004396,70937710.67319727,72263414.94635105,73589119.21950436,74914823.49265814,76240527.76581144,77566232.03896475,78891936.31211853
