Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,34379380781.125404,0,0,83887824.08012928,387472.6285456318,106945738995.937,32142501296.53147,609591312.8594152,3803140717.332512,23895437002.40911,15424344795.243057,16816380812.624733,4180151584.907412,1057994012.2438476,0,362975730.8614352,595340947.6890485,3788707361.9191875,14005391895.096132,7338247243.868584,2324932639.430927,26983400115.603523,4374275371.808773,12301674747.38099,0,21588837932.5766,6881682131.385057,156248337.461026,110120399109.7685,51994564551.90978,46787029292.41363,3037301067.012071,26792472977.88766,344753771.24847585,83975489762.33772,116611631187.63634,7969827628.397963,9768669306.421059,25547620290.527683,95340352562.05252,19686224970.360775,18051090477.89821
