Cost ($/vehicle),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Shadow cost,8780.9012221456,8433.6069904772,8086.3127588086,7739.0185271401,7391.7242954717,7044.4300638032,6697.1358321348,6349.8416004663,6045.6761611354,5741.5107218046,5437.3452824736,5165.4780183499,4893.6107542262,4621.7434901025,4349.8762259788,4078.0089618552,3806.1416977315,3534.2744336078,3262.4071694842,2990.5399053604,2718.6726412368,2446.8053771131,2174.9381129894,1903.0708488658,1631.203584742,1359.3363206184,1087.4690564948,815.601792371,543.7345282474,271.8672641237,0
