Unit: $,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Employee Compensation,54016507157.36002,6495350273.374273,35592590186.12863,13192667088.040098,31699803162.920807,104565156568.91278,19249581096.571133,19084921697.02595,53950867356.72125,17895825352.23212,68562469475.78726,29330488830.140152,48035143530.62439,9732427023.235712,18231269155.772545,20582331933.005024,9952758537.636324,93149679188.41264,133807960921.68916,33053576343.528107,87657629558.54643,66099176562.99759,76755469135.57256,70758876865.8535,74737324488.39325,24912441496.13108,0,443551633131.10876,1092867487465.397,358730084291.4812,330227698478.548,197642858841.8468,83292175969.80807,286458782608.5808,726862913582.3928,99124994367.41669,1320219395505.2676,1182871631888.7844,838587376723.2224,1041787952118.6583,309954904850.2344,20682998307.294415
