2012 USD/year,passenger,freight
LDVs,1072.212,3944.9906367041
HDVs,7823.5393258427,8082.6629213483
aircraft,0.0,0.0
rail,0.0,0.0
ships,0.0,0.0
motorbikes,598.8080524345,0.0
