Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,181669811824105.56,179536511044091.56,174079425728051.88,178168806897849.5,180981955644174.66,185066143194930.5,189162342830346.12,193265871333973.88,196015387395962.3,200114325534066.25,204220440182723.56,206794400704749.72,210770948714422.56,214751245021593.0,218735222229805.03,221237995785085.5,225235735470630.84,229237705029227.9,231709332564125.0,235703363391317.5,239701594106404.47,241753391705948.97,245369294638970.62,248982680334747.75,252593601778251.28,254570249901490.8,257738477987385.2,260900045321438.47,262394395963934.8,265533840314211.56,268667265447307.75
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,1838524119600.1848,2092658007336.9626,2011323309814.1108,2020727185459.2317,2015821675854.2498,2025234608023.0007,2027925702495.2458,2030586433292.753,2019195123068.9766,2021874871859.6667,2024524888197.0105,2065826524157.2046,2121056021929.695,2176345664687.8572,2231694370991.683,2271853744605.3945,2310571722930.3955,2349329208196.22,2372414166436.2427,2411097504088.6567,2449820068621.047,2471972246832.5786,2510108555063.3794,2548217686009.22,2586300211720.933,2607641040610.299,2644450415385.151,2681172676023.0566,2700716876080.935,2737149796313.3755,2773503992863.8213
food beverage and tobacco 10T12,939203108453841.1,821793854512331.0,844026336116628.6,842114803749791.1,834266046869157.9,832369004832148.8,830504214624386.6,828619149262635.0,821012673073018.1,819140306857324.4,817248086981779.6,809842657406178.4,808023834737917.9,806194228006378.0,804354031114963.5,797153410457147.2,796114145080443.0,795064124937037.4,788779828177716.0,787749992849107.1,786709478993287.9,780975158239626.9,780389916984418.4,779811710850889.4,779240391757756.9,773716097179045.0,774296381430261.5,774895652235821.4,770635987507413.4,771298320147993.6,771977810640545.1
textiles apparel and leather 13T15,2446683324615.469,2876563798682.452,2684518733102.833,2669545179745.0664,2635790155827.044,2620878920800.368,2605944924567.3965,2590923307600.212,2558051299384.9517,2543084562814.83,2528032027031.8467,2503466060245.0054,2496178948401.9272,2488856062680.016,2481498046313.341,2457611490358.8613,2450595856217.8813,2443540649433.408,2420417299372.2314,2413436363513.582,2406416135538.045,2380153266487.1084,2369651525724.5845,2359182005426.7603,2348744027389.6255,2323443066499.5527,2318330898624.901,2313305464702.164,2293846559781.991,2289109203520.289,2284450227373.3223
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,93433447192644.2,96412861487683.2,100671811490671.77,102458602198602.5,103514000108163.12,105298842346541.06,107143970591229.95,108991994748905.05,110078432523357.3,111924642854020.2,113773688895396.62,114722638879479.97,116452268059322.03,118183279135591.88,119915647261029.73,120838352525979.98,122477094456521.22,124117229690622.52,124931374087233.66,126568894334409.11,128207798008151.69,128668692757372.03,129966969278688.28,131264680353671.64,132561837884322.03,133005851826661.95,133901313205274.8,134796588770107.75,134838276397564.98,135732934801552.4,136627425288535.56
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,2994547150449.54,3166633037159.424,3162540197330.175,3352938755132.1914,3518813251965.442,3708905573225.068,3713833898687.534,3718706617751.6025,3697845185793.0884,3702752733385.481,3707605830564.3335,3869226227021.751,4056480877430.816,4243970885500.7383,4431692019370.991,4588842547044.643,4592753179421.344,4596618554319.796,4570173403830.571,4574123719094.723,4578029097706.469,4545217692486.615,4542369172355.543,4539560906726.811,4536792048289.083,4505182398992.741,4854891435442.958,5203209550288.082,5515265102550.82,5858963418184.332,6201404779734.865
