Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,3493331090271.8047,3732737451216.358,3460160810098.716,3435200338826.741,3417852661009.5674,3400765365638.1924,3355611945084.4595,3312498939166.374,3271291098865.9146,3231864870085.5835,3194107156328.022,3172680413548.8433,3152112955987.932,3125689526152.2046,3106732943046.015,3088493446920.621,3077235233703.156,3066410825022.248,3055995621599.1997,3045966849550.8843,3036303394156.1777,3033591580908.2324,3030972852502.0767,3021985263537.5874,3019544097933.0605,3017182623808.4126,2955925372739.624,2897387789070.8667,2841392686556.7075,2787777943373.9126,2736394934465.549
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,1945761179341.7124,2021119666376.4465,2098976431447.2224,2117011470253.2407,2139162793058.3853,2160981632422.7803,2145848275119.249,2131398771294.589,2117587791676.077,2104373926592.4014,2091719271280.5693,2082091483450.9011,2072849802639.548,2059580030476.1538,2051062172115.5637,2042866526112.5698,2030967596648.2153,2019527159973.2678,2008519216839.3167,1997919697278.6223,1987706284910.0266,1975499523734.401,1963711767972.8313,1948159074612.3735,1937170587279.3345,1926540817444.028,1901850933505.7986,1878257218123.7107,1855688255950.8674,1834078703392.351,1813368656757.71
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,2186364428670.9077,2722325450020.1235,2899002950254.077,2931887814046.096,2970337268259.0044,3008209609901.9717,3036625876797.0825,3063758055661.8257,3089691262355.559,3114503252808.34,3138265201700.0586,3197012028387.164,3253402907634.539,3300539378387.9736,3352513638488.823,3402521823530.363,3430985762965.442,3458352922137.3755,3484685494963.2095,3510041060244.978,3534473001955.037,3559570898385.518,3583807292380.2173,3599534479981.9946,3622127526003.3213,3643983025473.491,3600824232433.2046,3559581580917.528,3520130234366.4976,3482355969858.025,3446154073616.0117
