Unit: jobs,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
BRA: Brazil,13137500,8291.5453400752,4208.4546599248,211800,63200,2365800,2803200,381700,400700,23100,385576.9596503676,160523.0403496324,446000,218000.0,436000.0,123867.0251023678,100832.9748976322,724800,144000,222900,410000,457400,114100,1294900,114915.9375041518,38305.3125013839,524178.7499944643,8639900,18873400,4711100,5386000,341200,233300,775200,1199900,417100,8124300,5093300,6655200,4811800,4986200,6381200
