Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
male,855787,998192,834199,839689.6550281836,844961.5870965242,850016.9812098881,854849.3459174545,859452.4360780419,863820.515060693,867951.580606403,871846.8324814799,875503.6963529183,878916.9520454552,882086.7584685363,885014.8636260541,887703.0552492627,890150.5308454661,892355.6536473823,894321.1171701014,896049.201764156,897542.40230783,898803.2454612959,899836.2839801476,900646.6347485081,901235.8232970478,901605.0017192414,901755.8941825654,901692.0046402776,901415.835916134,900926.3868806323,900222.4816038809,903654.231631873,905270.8784270292,906887.5252221854,908504.1720173414,910120.8188124975,911737.4656076536,913354.1124028098,914970.7591979658,916587.405993122,918204.052788278,919820.6995834342,921437.3463785904,923053.9931737464,924670.6399689026,926287.2867640586,927903.9335592146,929520.5803543708,931137.227149527,932753.8739446832,934370.5207398392
female,668689,803747,689993,694796.6965585233,699424.449321466,703874.3674332701,708141.3311355311,712220.6101483973,716107.0909953766,719799.0273048903,723297.4807200925,726599.9321942097,729701.9529791737,732603.1535964317,735304.476332806,737806.1410552224,740106.0307592852,742202.2922809093,744095.9118803026,745787.542876329,747278.4981886287,748570.2100931723,749665.3421207129,750566.7713870164,751275.2265938928,751791.379905942,752115.784131434,752250.5562747639,752197.5997553143,751956.2675361333,751525.3534900879,758819.1210627371,760731.8353766521,762644.5496905672,764557.2640044823,766469.9783183973,768382.6926323124,770295.4069462275,772208.1212601425,774120.8355740577,776033.5498879728,777946.2642018878,779858.9785158029,781771.692829718,783684.407143633,785597.1214575481,787509.8357714632,789422.5500853782,791335.2643992933,793247.9787132083,795160.6930271235
white,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
black,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asian,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other race,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hispanic,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonhispanic,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
