,Nonfuel GHG Emis / Unit Output (metric tons CO2e/MWh)
hard coal,1.329
natural gas nonpeaker,0.784
nuclear,0.043
hydro,0.013
onshore wind,0.004
solar PV,0.027
solar thermal,0.027
biomass,0.068
geothermal,0.050
petroleum,1.329
natural gas peaker,0.089
lignite,1.329
offshore wind,0.005
crude oil,1.329
heavy or residual fuel oil,1.329
municipal solid waste,0.068
