Unnamed: 0,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Capacity Factor (dimensionless),0.1528476642,0.1530841457,0.1533206272,0.1535571087,0.1537935902,0.1540300717,0.1542665532,0.1545030347,0.1547395162,0.1549759977,0.1552124792,0.1554489607,0.1556496765,0.1558503924,0.1560511082,0.156251824,0.1564525399,0.1566532557,0.1568539716,0.1570546874,0.1572554032,0.1574561191,0.1576568349,0.1578575507,0.1580582666,0.1582589824,0.1584596983,0.1586604141,0.1588611299,0.1590618458,0.1592625616,0.1594632774
