,Pot Perc Red in Fuel Use (dimensionless)
cement and other carbonates,0.071
natural gas and petroleum systems,0.045
iron and steel,0.007
chemicals,0.012
mining,0.000
waste management,0.000
agriculture,0
other industries,0.060
