Proportion Used for Energy (dimensionless),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen
cement and other carbonates,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
natural gas and petroleum systems,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
iron and steel,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
chemicals,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
mining,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
waste management,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
agriculture,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
other industries,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
