Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
DR Capacity (MW),7793,7793,7077,7553,7729,7848,7937,8004,8048,8078,8128,8209,8252,8299,8352,8396,8441,8494,8545,8610,8667,8721,8785,8844,8906,8977,9048,9128,9210,9284,9365,9458,9557
