Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional DR Capacity (MW),0,0,2385,5015,6147,7894,9778,11793,13938,16159,18466,20737,23311,25644,27997,30461,32947,35420,37936,40372,42901,45428,47918,50436,52970,55451,57970,60373,62642,65008,67277,69480,71586
