Unit: MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional Grid Battery Storage Capacity,0,0,0,0,3571.4285714286,7142.8571428571,10714.2857142857,14285.7142857143,17857.1428571429,21428.5714285714,25000,28024.2781907489,31175.1275315621,34621.1935560782,37548.0778783278,40499.8228840038,43445.3757455563,46449.4460553717,49361.2288435667,52394.8931566352,55418.3966822251,58414.4572680934,61432.0689970483,64474.7095189938,67456.1087145454,70496.7827688767,73426.9795713314,76182.5877665326,79059.1222369248,81814.514243522,84506.9058298375
