,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU LCFS Perc (dimensionless),0.1529,0.1588,0.1611,0.1638,0.1664,0.1729,0.1754,0.1777,0.1802,0.1828,0.1855,0.1879,0.1901,0.1920,0.1938,0.1954,0.1968,0.1979,0.1989,0.1995,0.2000,0.2004,0.2006,0.2008,0.2008,0.2008,0.2006,0.2004,0.2001,0.1997,0.1991,0.1984,0.1977,0.1970,0.1963,0.1960
