Fuel Price ($/BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,2.234E-05,2.069E-05,1.904E-05,1.740E-05,1.575E-05,1.411E-05,1.542E-05,1.673E-05,1.804E-05,1.936E-05,2.067E-05,2.109E-05,2.152E-05,2.195E-05,2.237E-05,2.280E-05,2.380E-05,2.480E-05,2.581E-05,2.681E-05,2.781E-05,2.812E-05,2.844E-05,2.875E-05,2.907E-05,2.938E-05,2.978E-05,3.017E-05,3.057E-05,3.097E-05,3.136E-05,3.188E-05,3.240E-05,3.292E-05,3.344E-05,3.396E-05
Electricity Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Residential Buildings Sector,2.234E-05,2.069E-05,1.904E-05,1.740E-05,1.575E-05,1.411E-05,1.542E-05,1.673E-05,1.804E-05,1.936E-05,2.067E-05,2.109E-05,2.152E-05,2.195E-05,2.237E-05,2.280E-05,2.380E-05,2.480E-05,2.581E-05,2.681E-05,2.781E-05,2.812E-05,2.844E-05,2.875E-05,2.907E-05,2.938E-05,2.978E-05,3.017E-05,3.057E-05,3.097E-05,3.136E-05,3.188E-05,3.240E-05,3.292E-05,3.344E-05,3.396E-05
Commercial Buildings Sector,2.234E-05,2.069E-05,1.904E-05,1.740E-05,1.575E-05,1.411E-05,1.542E-05,1.673E-05,1.804E-05,1.936E-05,2.067E-05,2.109E-05,2.152E-05,2.195E-05,2.237E-05,2.280E-05,2.380E-05,2.480E-05,2.581E-05,2.681E-05,2.781E-05,2.812E-05,2.844E-05,2.875E-05,2.907E-05,2.938E-05,2.978E-05,3.017E-05,3.057E-05,3.097E-05,3.136E-05,3.188E-05,3.240E-05,3.292E-05,3.344E-05,3.396E-05
Industry Sector,2.234E-05,2.069E-05,1.904E-05,1.740E-05,1.575E-05,1.411E-05,1.542E-05,1.673E-05,1.804E-05,1.936E-05,2.067E-05,2.109E-05,2.152E-05,2.195E-05,2.237E-05,2.280E-05,2.380E-05,2.480E-05,2.581E-05,2.681E-05,2.781E-05,2.812E-05,2.844E-05,2.875E-05,2.907E-05,2.938E-05,2.978E-05,3.017E-05,3.057E-05,3.097E-05,3.136E-05,3.188E-05,3.240E-05,3.292E-05,3.344E-05,3.396E-05
District Heating Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LULUCF Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Geoengineering Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
