Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
transportation sector,0.7909979552,0.7887365446,0.786475134,0.7842137234,0.7819523128,0.7796909022,0.777409814,0.7751287259,0.7728476377,0.7705665496,0.7682854614,0.7659556741,0.7636258867,0.7612960994,0.758966312,0.7566365247,0.7543139054,0.7519912861,0.7496686669,0.7473460476,0.7450234283,0.742795037,0.7405666457,0.7383382544,0.7361098631,0.7338814718,0.7318197739,0.729758076,0.7276963781,0.7256346802,0.7235729823,0.72170129,0.7198295977,0.7179579053,0.716086213,0.7142145207,0.7125127588,0.7108109969,0.709109235,0.7074074731,0.7057057112,0.7038282411,0.701950771,0.700073301,0.6981958309,0.6963183609,0.6945342613,0.6927501617,0.6909660621,0.6891819625,0.6873978629
electricity sector,0.8267802617,0.8244165518,0.822052842,0.8196891321,0.8173254223,0.8149617125,0.8125774349,0.8101931574,0.8078088799,0.8054246023,0.8030403248,0.8006051451,0.7981699653,0.7957347856,0.7932996058,0.7908644261,0.7884367387,0.7860090513,0.7835813639,0.7811536765,0.7787259891,0.7763967922,0.7740675954,0.7717383985,0.7694092016,0.7670800048,0.764925042,0.7627700793,0.7606151165,0.7584601538,0.756305191,0.7543488292,0.7523924673,0.7504361054,0.7484797435,0.7465233816,0.7447446372,0.7429658929,0.7411871485,0.7394084041,0.7376296597,0.7356672587,0.7337048577,0.7317424567,0.7297800557,0.7278176547,0.7259528479,0.7240880412,0.7222232345,0.7203584277,0.718493621
residential buildings sector,0.8606253812,0.8581649104,0.8557044396,0.8532439688,0.8507834981,0.8483230273,0.8458411468,0.8433592664,0.840877386,0.8383955055,0.8359136251,0.8333787587,0.8308438923,0.8283090259,0.8257741595,0.8232392931,0.8207122258,0.8181851585,0.8156580911,0.8131310238,0.8106039564,0.8081794115,0.8057548665,0.8033303215,0.8009057765,0.7984812315,0.7962380531,0.7939948747,0.7917516963,0.7895085179,0.7872653395,0.7852288918,0.7831924442,0.7811559966,0.779119549,0.7770831014,0.7752315422,0.7733799831,0.7715284239,0.7696768648,0.7678253056,0.7657825717,0.7637398377,0.7616971038,0.7596543698,0.7576116358,0.7556704913,0.7537293467,0.7517882021,0.7498470576,0.747905913
commercial buildings sector,0.8606253812,0.8581649104,0.8557044396,0.8532439688,0.8507834981,0.8483230273,0.8458411468,0.8433592664,0.840877386,0.8383955055,0.8359136251,0.8333787587,0.8308438923,0.8283090259,0.8257741595,0.8232392931,0.8207122258,0.8181851585,0.8156580911,0.8131310238,0.8106039564,0.8081794115,0.8057548665,0.8033303215,0.8009057765,0.7984812315,0.7962380531,0.7939948747,0.7917516963,0.7895085179,0.7872653395,0.7852288918,0.7831924442,0.7811559966,0.779119549,0.7770831014,0.7752315422,0.7733799831,0.7715284239,0.7696768648,0.7678253056,0.7657825717,0.7637398377,0.7616971038,0.7596543698,0.7576116358,0.7556704913,0.7537293467,0.7517882021,0.7498470576,0.747905913
industry sector,0.8080386866,0.8057285577,0.8034184288,0.8011082999,0.798798171,0.796488042,0.7941578117,0.7918275813,0.7894973509,0.7871671205,0.7848368901,0.7824569114,0.7800769327,0.7776969539,0.7753169752,0.7729369965,0.7705643402,0.768191684,0.7658190278,0.7634463715,0.7610737153,0.758797317,0.7565209187,0.7542445204,0.7519681222,0.7496917239,0.7475856101,0.7454794964,0.7433733826,0.7412672689,0.7391611552,0.7372491404,0.7353371256,0.7334251108,0.731513096,0.7296010812,0.7278626577,0.7261242341,0.7243858106,0.722647387,0.7209089635,0.7189910465,0.7170731295,0.7151552125,0.7132372954,0.7113193784,0.7094968434,0.7076743084,0.7058517733,0.7040292383,0.7022067032
district heat and hydrogen sector,0.8267802617,0.8244165518,0.822052842,0.8196891321,0.8173254223,0.8149617125,0.8125774349,0.8101931574,0.8078088799,0.8054246023,0.8030403248,0.8006051451,0.7981699653,0.7957347856,0.7932996058,0.7908644261,0.7884367387,0.7860090513,0.7835813639,0.7811536765,0.7787259891,0.7763967922,0.7740675954,0.7717383985,0.7694092016,0.7670800048,0.764925042,0.7627700793,0.7606151165,0.7584601538,0.756305191,0.7543488292,0.7523924673,0.7504361054,0.7484797435,0.7465233816,0.7447446372,0.7429658929,0.7411871485,0.7394084041,0.7376296597,0.7356672587,0.7337048577,0.7317424567,0.7297800557,0.7278176547,0.7259528479,0.7240880412,0.7222232345,0.7203584277,0.718493621
LULUCF sector,0.8345252357,0.8321393835,0.8297535313,0.8273676791,0.8249818269,0.8225959747,0.8201893621,0.8177827495,0.815376137,0.8129695244,0.8105629118,0.8081049202,0.8056469286,0.803188937,0.8007309454,0.7982729538,0.7958225247,0.7933720956,0.7909216665,0.7884712374,0.7860208083,0.7836697924,0.7813187765,0.7789677606,0.7766167446,0.7742657287,0.7720905791,0.7699154294,0.7677402798,0.7655651301,0.7633899805,0.7614152921,0.7594406037,0.7574659154,0.755491227,0.7535165386,0.7517211316,0.7499257246,0.7481303176,0.7463349106,0.7445395036,0.7425587196,0.7405779355,0.7385971515,0.7366163674,0.7346355833,0.7327533078,0.7308710322,0.7289887566,0.7271064811,0.7252242055
geoengineering sector,0.8080386866,0.8057285577,0.8034184288,0.8011082999,0.798798171,0.796488042,0.7941578117,0.7918275813,0.7894973509,0.7871671205,0.7848368901,0.7824569114,0.7800769327,0.7776969539,0.7753169752,0.7729369965,0.7705643402,0.768191684,0.7658190278,0.7634463715,0.7610737153,0.758797317,0.7565209187,0.7542445204,0.7519681222,0.7496917239,0.7475856101,0.7454794964,0.7433733826,0.7412672689,0.7391611552,0.7372491404,0.7353371256,0.7334251108,0.731513096,0.7296010812,0.7278626577,0.7261242341,0.7243858106,0.722647387,0.7209089635,0.7189910465,0.7170731295,0.7151552125,0.7132372954,0.7113193784,0.7094968434,0.7076743084,0.7058517733,0.7040292383,0.7022067032
