Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
transportation sector,0.4901135031,0.4901839919,0.4902544806,0.4903249694,0.4903954581,0.4904659469,0.4905098799,0.490553813,0.490597746,0.4906416791,0.4906856121,0.4907301459,0.4907746796,0.4908192134,0.4908637471,0.4909082809,0.490980442,0.4910526031,0.4911247642,0.4911969253,0.4912690864,0.4913803345,0.4914915826,0.4916028307,0.4917140788,0.4918253269,0.4919689574,0.492112588,0.4922562185,0.492399849,0.4925434795,0.4926973316,0.4928511836,0.4930050357,0.4931588878,0.4933127398,0.4934515711,0.4935904024,0.4937292336,0.4938680649,0.4940068962,0.4941410812,0.4942752662,0.4944094512,0.4945436363,0.4946778213,0.494807205,0.4949365888,0.4950659725,0.4951953562,0.49532474
electricity sector,0.4906842312,0.490754641,0.4908250509,0.4908954607,0.4909658706,0.4910362804,0.4910801643,0.4911240482,0.491167932,0.4912118159,0.4912556998,0.4913001837,0.4913446676,0.4913891515,0.4914336354,0.4914781193,0.4915501996,0.49162228,0.4916943603,0.4917664406,0.4918385209,0.4919496445,0.4920607681,0.4921718917,0.4922830153,0.4923941389,0.4925376086,0.4926810784,0.4928245481,0.4929680179,0.4931114876,0.4932651675,0.4934188473,0.4935725272,0.493726207,0.4938798869,0.4940185628,0.4941572386,0.4942959145,0.4944345904,0.4945732663,0.4947073011,0.4948413359,0.4949753707,0.4951094056,0.4952434404,0.4953726793,0.4955019182,0.4956311571,0.4957603961,0.495889635
residential buildings sector,0.4905487243,0.4906191529,0.4906895815,0.4907600101,0.4908304386,0.4909008672,0.4909447628,0.4909886583,0.4910325539,0.4910764494,0.491120345,0.4911648407,0.4912093365,0.4912538322,0.4912983279,0.4913428237,0.4914149232,0.4914870227,0.4915591222,0.4916312217,0.4917033212,0.4918144744,0.4919256275,0.4920367807,0.4921479338,0.492259087,0.4924025949,0.4925461028,0.4926896107,0.4928331186,0.4929766266,0.4931303473,0.493284068,0.4934377888,0.4935915095,0.4937452303,0.493883943,0.4940226558,0.4941613686,0.4943000813,0.4944387941,0.4945728646,0.4947069351,0.4948410056,0.494975076,0.4951091465,0.4952384198,0.4953676931,0.4954969664,0.4956262398,0.4957555131
commercial buildings sector,0.4905487243,0.4906191529,0.4906895815,0.4907600101,0.4908304386,0.4909008672,0.4909447628,0.4909886583,0.4910325539,0.4910764494,0.491120345,0.4911648407,0.4912093365,0.4912538322,0.4912983279,0.4913428237,0.4914149232,0.4914870227,0.4915591222,0.4916312217,0.4917033212,0.4918144744,0.4919256275,0.4920367807,0.4921479338,0.492259087,0.4924025949,0.4925461028,0.4926896107,0.4928331186,0.4929766266,0.4931303473,0.493284068,0.4934377888,0.4935915095,0.4937452303,0.493883943,0.4940226558,0.4941613686,0.4943000813,0.4944387941,0.4945728646,0.4947069351,0.4948410056,0.494975076,0.4951091465,0.4952384198,0.4953676931,0.4954969664,0.4956262398,0.4957555131
industry sector,0.4896675554,0.4897381058,0.4898086562,0.4898792066,0.489949757,0.4900203074,0.4900642789,0.4901082504,0.4901522218,0.4901961933,0.4902401648,0.4902847375,0.4903293102,0.4903738829,0.4904184556,0.4904630283,0.4905352525,0.4906074767,0.4906797009,0.4907519251,0.4908241493,0.4909354947,0.4910468402,0.4911581856,0.491269531,0.4913808764,0.4915246325,0.4916683887,0.4918121448,0.4919559009,0.4920996571,0.4922536437,0.4924076303,0.4925616169,0.4927156035,0.4928695902,0.4930085429,0.4931474956,0.4932864483,0.493425401,0.4935643536,0.493698656,0.4938329584,0.4939672608,0.4941015632,0.4942358655,0.4943653624,0.4944948593,0.4946243562,0.4947538531,0.49488335
district heat and hydrogen sector,0.4906842312,0.490754641,0.4908250509,0.4908954607,0.4909658706,0.4910362804,0.4910801643,0.4911240482,0.491167932,0.4912118159,0.4912556998,0.4913001837,0.4913446676,0.4913891515,0.4914336354,0.4914781193,0.4915501996,0.49162228,0.4916943603,0.4917664406,0.4918385209,0.4919496445,0.4920607681,0.4921718917,0.4922830153,0.4923941389,0.4925376086,0.4926810784,0.4928245481,0.4929680179,0.4931114876,0.4932651675,0.4934188473,0.4935725272,0.493726207,0.4938798869,0.4940185628,0.4941572386,0.4942959145,0.4944345904,0.4945732663,0.4947073011,0.4948413359,0.4949753707,0.4951094056,0.4952434404,0.4953726793,0.4955019182,0.4956311571,0.4957603961,0.495889635
LULUCF sector,0.4935756165,0.4936456266,0.4937156368,0.4937856469,0.493855657,0.4939256672,0.4939693019,0.4940129367,0.4940565714,0.4941002062,0.4941438409,0.4941880723,0.4942323036,0.494276535,0.4943207664,0.4943649977,0.4944366689,0.49450834,0.4945800111,0.4946516823,0.4947233534,0.4948338461,0.4949443389,0.4950548316,0.4951653243,0.4952758171,0.4954184724,0.4955611276,0.4957037829,0.4958464382,0.4959890934,0.4961419008,0.4962947083,0.4964475157,0.4966003231,0.4967531305,0.4968910191,0.4970289077,0.4971667963,0.4973046849,0.4974425736,0.4975758475,0.4977091214,0.4978423953,0.4979756692,0.4981089431,0.4982374483,0.4983659535,0.4984944588,0.498622964,0.4987514692
geoengineering sector,0.4896675554,0.4897381058,0.4898086562,0.4898792066,0.489949757,0.4900203074,0.4900642789,0.4901082504,0.4901522218,0.4901961933,0.4902401648,0.4902847375,0.4903293102,0.4903738829,0.4904184556,0.4904630283,0.4905352525,0.4906074767,0.4906797009,0.4907519251,0.4908241493,0.4909354947,0.4910468402,0.4911581856,0.491269531,0.4913808764,0.4915246325,0.4916683887,0.4918121448,0.4919559009,0.4920996571,0.4922536437,0.4924076303,0.4925616169,0.4927156035,0.4928695902,0.4930085429,0.4931474956,0.4932864483,0.493425401,0.4935643536,0.493698656,0.4938329584,0.4939672608,0.4941015632,0.4942358655,0.4943653624,0.4944948593,0.4946243562,0.4947538531,0.49488335
