Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
transportation sector,0.7307060048,0.7288489221,0.7269918393,0.7251347565,0.7232776737,0.7214205909,0.7195319494,0.717643308,0.7157546665,0.7138660251,0.7119773836,0.7100637746,0.7081501655,0.7062365565,0.7043229475,0.7024093384,0.7004454749,0.6984816114,0.6965177478,0.6945538843,0.6925900207,0.6905755159,0.6885610111,0.6865465063,0.6845320016,0.6825174968,0.6804843749,0.6784512531,0.6764181312,0.6743850094,0.6723518876,0.6703403035,0.6683287194,0.6663171353,0.6643055513,0.6622939672,0.660331856,0.6583697448,0.6564076336,0.6544455224,0.6524834112,0.650599871,0.6487163307,0.6468327905,0.6449492502,0.6430657099,0.6412526341,0.6394395583,0.6376264825,0.6358134067,0.6340003309
electricity sector,0.7631084707,0.7611690373,0.7592296039,0.7572901706,0.7553507372,0.7534113038,0.7514389123,0.7494665209,0.7474941294,0.7455217379,0.7435493464,0.7415508802,0.739552414,0.7375539478,0.7355554816,0.7335570154,0.7315060662,0.729455117,0.7274041677,0.7253532185,0.7233022693,0.7211984332,0.7190945971,0.716990761,0.7148869249,0.7127830888,0.7106598101,0.7085365314,0.7064132527,0.704289974,0.7021666953,0.7000659094,0.6979651236,0.6958643377,0.6937635518,0.691662766,0.6896136468,0.6875645277,0.6855154085,0.6834662893,0.6814171702,0.6794501061,0.6774830421,0.675515978,0.6735489139,0.6715818499,0.6696883749,0.6677949,0.665901425,0.6640079501,0.6621144751
residential buildings sector,0.77227633,0.7703135966,0.7683508632,0.7663881298,0.7644253964,0.762462663,0.7604665756,0.7584704881,0.7564744006,0.7544783132,0.7524822257,0.7504597503,0.7484372748,0.7464147993,0.7443923239,0.7423698484,0.7402942594,0.7382186705,0.7361430815,0.7340674925,0.7319919035,0.7298627923,0.7277336811,0.7256045698,0.7234754586,0.7213463473,0.7191975599,0.7170487725,0.7148999851,0.7127511976,0.7106024102,0.7084763859,0.7063503615,0.7042243371,0.7020983128,0.6999722884,0.6978985515,0.6958248145,0.6937510776,0.6916773407,0.6896036037,0.6876129077,0.6856222116,0.6836315156,0.6816408195,0.6796501235,0.6777339007,0.6758176778,0.673901455,0.6719852321,0.6700690093
commercial buildings sector,0.77227633,0.7703135966,0.7683508632,0.7663881298,0.7644253964,0.762462663,0.7604665756,0.7584704881,0.7564744006,0.7544783132,0.7524822257,0.7504597503,0.7484372748,0.7464147993,0.7443923239,0.7423698484,0.7402942594,0.7382186705,0.7361430815,0.7340674925,0.7319919035,0.7298627923,0.7277336811,0.7256045698,0.7234754586,0.7213463473,0.7191975599,0.7170487725,0.7148999851,0.7127511976,0.7106024102,0.7084763859,0.7063503615,0.7042243371,0.7020983128,0.6999722884,0.6978985515,0.6958248145,0.6937510776,0.6916773407,0.6896036037,0.6876129077,0.6856222116,0.6836315156,0.6816408195,0.6796501235,0.6777339007,0.6758176778,0.673901455,0.6719852321,0.6700690093
industry sector,0.7387608875,0.7368833333,0.7350057791,0.7331282249,0.7312506707,0.7293731165,0.7274636558,0.725554195,0.7236447343,0.7217352735,0.7198258128,0.7178911092,0.7159564056,0.7140217021,0.7120869985,0.710152295,0.7081667829,0.7061812709,0.7041957588,0.7022102468,0.7002247348,0.6981880232,0.6961513117,0.6941146001,0.6920778886,0.6900411771,0.6879856433,0.6859301095,0.6838745757,0.6818190418,0.679763508,0.6777297494,0.6756959908,0.6736622322,0.6716284736,0.6695947149,0.6676109746,0.6656272342,0.6636434938,0.6616597534,0.659676013,0.6577717097,0.6558674064,0.6539631031,0.6520587998,0.6501544964,0.6483214343,0.6464883722,0.6446553101,0.642822248,0.6409891858
district heat and hydrogen sector,0.7631084707,0.7611690373,0.7592296039,0.7572901706,0.7553507372,0.7534113038,0.7514389123,0.7494665209,0.7474941294,0.7455217379,0.7435493464,0.7415508802,0.739552414,0.7375539478,0.7355554816,0.7335570154,0.7315060662,0.729455117,0.7274041677,0.7253532185,0.7233022693,0.7211984332,0.7190945971,0.716990761,0.7148869249,0.7127830888,0.7106598101,0.7085365314,0.7064132527,0.704289974,0.7021666953,0.7000659094,0.6979651236,0.6958643377,0.6937635518,0.691662766,0.6896136468,0.6875645277,0.6855154085,0.6834662893,0.6814171702,0.6794501061,0.6774830421,0.675515978,0.6735489139,0.6715818499,0.6696883749,0.6677949,0.665901425,0.6640079501,0.6621144751
LULUCF sector,0.7994485519,0.7974167605,0.7953849692,0.7933531778,0.7913213864,0.7892895951,0.7872232761,0.7851569572,0.7830906382,0.7810243192,0.7789580003,0.7768643648,0.7747707294,0.772677094,0.7705834586,0.7684898232,0.7663412055,0.7641925877,0.76204397,0.7598953523,0.7577467346,0.7555427115,0.7533386883,0.7511346652,0.7489306421,0.7467266189,0.7445022273,0.7422778357,0.7400534441,0.7378290525,0.7356046608,0.7334038332,0.7312030056,0.7290021779,0.7268013503,0.7246005226,0.7224538221,0.7203071216,0.7181604211,0.7160137206,0.7138670201,0.7118062822,0.7097455444,0.7076848065,0.7056240686,0.7035633308,0.7015796864,0.6995960421,0.6976123977,0.6956287534,0.693645109
geoengineering sector,0.7387608875,0.7368833333,0.7350057791,0.7331282249,0.7312506707,0.7293731165,0.7274636558,0.725554195,0.7236447343,0.7217352735,0.7198258128,0.7178911092,0.7159564056,0.7140217021,0.7120869985,0.710152295,0.7081667829,0.7061812709,0.7041957588,0.7022102468,0.7002247348,0.6981880232,0.6961513117,0.6941146001,0.6920778886,0.6900411771,0.6879856433,0.6859301095,0.6838745757,0.6818190418,0.679763508,0.6777297494,0.6756959908,0.6736622322,0.6716284736,0.6695947149,0.6676109746,0.6656272342,0.6636434938,0.6616597534,0.659676013,0.6577717097,0.6558674064,0.6539631031,0.6520587998,0.6501544964,0.6483214343,0.6464883722,0.6446553101,0.642822248,0.6409891858
