Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
transportation sector,0.7334905475,0.7313935467,0.729296546,0.7271995452,0.7251025445,0.7230055437,0.7208902961,0.7187750484,0.7166598007,0.714544553,0.7124293053,0.710268899,0.7081084926,0.7059480863,0.7037876799,0.7016272736,0.6994735142,0.6973197548,0.6951659954,0.693012236,0.6908584766,0.6887920946,0.6867257125,0.6846593305,0.6825929485,0.6805265664,0.6786147588,0.6767029512,0.6747911436,0.6728793359,0.6709675283,0.6692319124,0.6674962966,0.6657606807,0.6640250648,0.6622894489,0.6607114091,0.6591333692,0.6575553294,0.6559772896,0.6543992497,0.6526582762,0.6509173026,0.649176329,0.6474353554,0.6456943819,0.6440399905,0.6423855991,0.6407312078,0.6390768164,0.6374224251
electricity sector,0.8848098083,0.8822801958,0.8797505834,0.8772209709,0.8746913584,0.872161746,0.8696101222,0.8670584985,0.8645068748,0.861955251,0.8594036273,0.8567975286,0.85419143,0.8515853313,0.8489792327,0.846373134,0.8437750536,0.8411769732,0.8385788927,0.8359808123,0.8333827318,0.8308900547,0.8283973776,0.8259047005,0.8234120234,0.8209193463,0.8186131324,0.8163069184,0.8140007045,0.8116944905,0.8093882766,0.8072946028,0.8052009289,0.8031072551,0.8010135813,0.7989199075,0.7970163177,0.7951127279,0.7932091381,0.7913055483,0.7894019585,0.7873018217,0.7852016849,0.7831015481,0.7810014113,0.7789012745,0.7769055818,0.7749098891,0.7729141965,0.7709185038,0.7689228112
residential buildings sector,0.8519667691,0.8495310528,0.8470953364,0.84465962,0.8422239036,0.8397881872,0.8373312766,0.8348743659,0.8324174553,0.8299605446,0.827503634,0.8249942705,0.822484907,0.8199755435,0.8174661799,0.8149568164,0.8124551735,0.8099535306,0.8074518877,0.8049502447,0.8024486018,0.8000484498,0.7976482978,0.7952481457,0.7928479937,0.7904478417,0.7882272315,0.7860066213,0.7837860112,0.781565401,0.7793447909,0.7773288316,0.7753128724,0.7732969131,0.7712809539,0.7692649946,0.7674320637,0.7655991328,0.7637662019,0.761933271,0.76010034,0.7580781577,0.7560559754,0.754033793,0.7520116107,0.7499894283,0.7480678133,0.7461461983,0.7442245832,0.7423029682,0.7403813532
commercial buildings sector,0.8519667691,0.8495310528,0.8470953364,0.84465962,0.8422239036,0.8397881872,0.8373312766,0.8348743659,0.8324174553,0.8299605446,0.827503634,0.8249942705,0.822484907,0.8199755435,0.8174661799,0.8149568164,0.8124551735,0.8099535306,0.8074518877,0.8049502447,0.8024486018,0.8000484498,0.7976482978,0.7952481457,0.7928479937,0.7904478417,0.7882272315,0.7860066213,0.7837860112,0.781565401,0.7793447909,0.7773288316,0.7753128724,0.7732969131,0.7712809539,0.7692649946,0.7674320637,0.7655991328,0.7637662019,0.761933271,0.76010034,0.7580781577,0.7560559754,0.754033793,0.7520116107,0.7499894283,0.7480678133,0.7461461983,0.7442245832,0.7423029682,0.7403813532
industry sector,0.839450499,0.8370505658,0.8346506326,0.8322506994,0.8298507662,0.8274508329,0.8250300169,0.8226092008,0.8201883847,0.8177675686,0.8153467525,0.8128742541,0.8104017557,0.8079292574,0.805456759,0.8029842606,0.8005193694,0.7980544782,0.795589587,0.7931246958,0.7906598046,0.7882949132,0.7859300219,0.7835651306,0.7812002393,0.778835348,0.7766473608,0.7744593737,0.7722713866,0.7700833995,0.7678954124,0.7659090697,0.7639227269,0.7619363842,0.7599500415,0.7579636988,0.7561576955,0.7543516922,0.752545689,0.7507396857,0.7489336824,0.746941208,0.7449487336,0.7429562592,0.7409637848,0.7389713104,0.7370779259,0.7351845414,0.7332911568,0.7313977723,0.7295043878
district heat and hydrogen sector,0.8848098083,0.8822801958,0.8797505834,0.8772209709,0.8746913584,0.872161746,0.8696101222,0.8670584985,0.8645068748,0.861955251,0.8594036273,0.8567975286,0.85419143,0.8515853313,0.8489792327,0.846373134,0.8437750536,0.8411769732,0.8385788927,0.8359808123,0.8333827318,0.8308900547,0.8283973776,0.8259047005,0.8234120234,0.8209193463,0.8186131324,0.8163069184,0.8140007045,0.8116944905,0.8093882766,0.8072946028,0.8052009289,0.8031072551,0.8010135813,0.7989199075,0.7970163177,0.7951127279,0.7932091381,0.7913055483,0.7894019585,0.7873018217,0.7852016849,0.7831015481,0.7810014113,0.7789012745,0.7769055818,0.7749098891,0.7729141965,0.7709185038,0.7689228112
LULUCF sector,0.8345252357,0.8321393835,0.8297535313,0.8273676791,0.8249818269,0.8225959747,0.8201893621,0.8177827495,0.815376137,0.8129695244,0.8105629118,0.8081049202,0.8056469286,0.803188937,0.8007309454,0.7982729538,0.7958225247,0.7933720956,0.7909216665,0.7884712374,0.7860208083,0.7836697924,0.7813187765,0.7789677606,0.7766167446,0.7742657287,0.7720905791,0.7699154294,0.7677402798,0.7655651301,0.7633899805,0.7614152921,0.7594406037,0.7574659154,0.755491227,0.7535165386,0.7517211316,0.7499257246,0.7481303176,0.7463349106,0.7445395036,0.7425587196,0.7405779355,0.7385971515,0.7366163674,0.7346355833,0.7327533078,0.7308710322,0.7289887566,0.7271064811,0.7252242055
geoengineering sector,0.839450499,0.8370505658,0.8346506326,0.8322506994,0.8298507662,0.8274508329,0.8250300169,0.8226092008,0.8201883847,0.8177675686,0.8153467525,0.8128742541,0.8104017557,0.8079292574,0.805456759,0.8029842606,0.8005193694,0.7980544782,0.795589587,0.7931246958,0.7906598046,0.7882949132,0.7859300219,0.7835651306,0.7812002393,0.778835348,0.7766473608,0.7744593737,0.7722713866,0.7700833995,0.7678954124,0.7659090697,0.7639227269,0.7619363842,0.7599500415,0.7579636988,0.7561576955,0.7543516922,0.752545689,0.7507396857,0.7489336824,0.746941208,0.7449487336,0.7429562592,0.7409637848,0.7389713104,0.7370779259,0.7351845414,0.7332911568,0.7313977723,0.7295043878
