Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
transportation sector,0.0967784954,0.0976018138,0.0984251323,0.0992484507,0.1000717692,0.1008950876,0.1017139096,0.1025327316,0.1033515536,0.1041703755,0.1049891975,0.1057870004,0.1065848034,0.1073826063,0.1081804092,0.1089782121,0.1097540331,0.1105298541,0.1113056751,0.1120814961,0.1128573171,0.1136049668,0.1143526165,0.1151002662,0.1158479159,0.1165955656,0.1173050505,0.1180145355,0.1187240204,0.1194335054,0.1201429903,0.1208017356,0.1214604809,0.1221192263,0.1227779716,0.1234367169,0.1240375326,0.1246383483,0.1252391641,0.1258399798,0.1264407955,0.1270869931,0.1277331906,0.1283793882,0.1290255858,0.1296717833,0.1302872554,0.1309027274,0.1315181995,0.1321336715,0.1327491436
electricity sector,0.0363078919,0.0371863314,0.038064771,0.0389432105,0.03982165,0.0407000896,0.0415737316,0.0424473737,0.0433210157,0.0441946578,0.0450682998,0.0459195156,0.0467707313,0.0476219471,0.0484731629,0.0493243786,0.0501521408,0.0509799029,0.051807665,0.0526354272,0.0534631893,0.0542608941,0.0550585989,0.0558563037,0.0566540085,0.0574517133,0.0582086982,0.0589656831,0.059722668,0.0604796528,0.0612366377,0.061939486,0.0626423343,0.0633451825,0.0640480308,0.064750879,0.0653919193,0.0660329596,0.0666739999,0.0673150402,0.0679560805,0.0686455409,0.0693350014,0.0700244618,0.0707139222,0.0714033826,0.0720600605,0.0727167383,0.0733734162,0.0740300941,0.0746867719
residential buildings sector,0.0592043388,0.0600619074,0.060919476,0.0617770446,0.0626346132,0.0634921818,0.064345067,0.0651979521,0.0660508372,0.0669037223,0.0677566074,0.068587599,0.0694185907,0.0702495823,0.071080574,0.0719115656,0.0727196609,0.0735277562,0.0743358514,0.0751439467,0.075952042,0.076730794,0.0775095461,0.0782882981,0.0790670502,0.0798458022,0.0805848018,0.0813238015,0.0820628011,0.0828018007,0.0835408003,0.0842269496,0.0849130988,0.085599248,0.0862853972,0.0869715465,0.0875973562,0.088223166,0.0888489757,0.0894747855,0.0901005953,0.0907736747,0.0914467542,0.0921198337,0.0927929132,0.0934659926,0.0941070684,0.0947481442,0.09538922,0.0960302958,0.0966713716
commercial buildings sector,0.0592043388,0.0600619074,0.060919476,0.0617770446,0.0626346132,0.0634921818,0.064345067,0.0651979521,0.0660508372,0.0669037223,0.0677566074,0.068587599,0.0694185907,0.0702495823,0.071080574,0.0719115656,0.0727196609,0.0735277562,0.0743358514,0.0751439467,0.075952042,0.076730794,0.0775095461,0.0782882981,0.0790670502,0.0798458022,0.0805848018,0.0813238015,0.0820628011,0.0828018007,0.0835408003,0.0842269496,0.0849130988,0.085599248,0.0862853972,0.0869715465,0.0875973562,0.088223166,0.0888489757,0.0894747855,0.0901005953,0.0907736747,0.0914467542,0.0921198337,0.0927929132,0.0934659926,0.0941070684,0.0947481442,0.09538922,0.0960302958,0.0966713716
industry sector,0.0487739336,0.0496410099,0.0505080862,0.0513751625,0.0522422388,0.0531093151,0.0539716559,0.0548339968,0.0556963377,0.0565586785,0.0574210194,0.0582612241,0.0591014288,0.0599416335,0.0607818381,0.0616220428,0.0624390973,0.0632561517,0.0640732062,0.0648902606,0.0657073151,0.066494701,0.0672820869,0.0680694728,0.0688568587,0.0696442446,0.0703914374,0.0711386301,0.0718858229,0.0726330156,0.0733802084,0.0740739648,0.0747677212,0.0754614777,0.0761552341,0.0768489905,0.0774817385,0.0781144865,0.0787472345,0.0793799824,0.0800127304,0.0806932722,0.0813738139,0.0820543557,0.0827348975,0.0834154392,0.0840636225,0.0847118058,0.085359989,0.0860081723,0.0866563555
district heat and hydrogen sector,0.0363078919,0.0371863314,0.038064771,0.0389432105,0.03982165,0.0407000896,0.0415737316,0.0424473737,0.0433210157,0.0441946578,0.0450682998,0.0459195156,0.0467707313,0.0476219471,0.0484731629,0.0493243786,0.0501521408,0.0509799029,0.051807665,0.0526354272,0.0534631893,0.0542608941,0.0550585989,0.0558563037,0.0566540085,0.0574517133,0.0582086982,0.0589656831,0.059722668,0.0604796528,0.0612366377,0.061939486,0.0626423343,0.0633451825,0.0640480308,0.064750879,0.0653919193,0.0660329596,0.0666739999,0.0673150402,0.0679560805,0.0686455409,0.0693350014,0.0700244618,0.0707139222,0.0714033826,0.0720600605,0.0727167383,0.0733734162,0.0740300941,0.0746867719
LULUCF sector,0.0418778584,0.0427512207,0.043624583,0.0444979453,0.0453713076,0.04624467,0.0471132625,0.0479818551,0.0488504476,0.0497190402,0.0505876327,0.0514339286,0.0522802245,0.0531265204,0.0539728163,0.0548191122,0.05564209,0.0564650678,0.0572880456,0.0581110235,0.0589340013,0.0597270955,0.0605201897,0.0613132839,0.0621063781,0.0628994723,0.0636520819,0.0644046916,0.0651573013,0.0659099109,0.0666625206,0.0673613065,0.0680600924,0.0687588784,0.0694576643,0.0701564502,0.0707937854,0.0714311206,0.0720684558,0.072705791,0.0733431262,0.0740286017,0.0747140771,0.0753995526,0.0760850281,0.0767705035,0.0774233859,0.0780762683,0.0787291506,0.079382033,0.0800349154
geoengineering sector,0.0487739336,0.0496410099,0.0505080862,0.0513751625,0.0522422388,0.0531093151,0.0539716559,0.0548339968,0.0556963377,0.0565586785,0.0574210194,0.0582612241,0.0591014288,0.0599416335,0.0607818381,0.0616220428,0.0624390973,0.0632561517,0.0640732062,0.0648902606,0.0657073151,0.066494701,0.0672820869,0.0680694728,0.0688568587,0.0696442446,0.0703914374,0.0711386301,0.0718858229,0.0726330156,0.0733802084,0.0740739648,0.0747677212,0.0754614777,0.0761552341,0.0768489905,0.0774817385,0.0781144865,0.0787472345,0.0793799824,0.0800127304,0.0806932722,0.0813738139,0.0820543557,0.0827348975,0.0834154392,0.0840636225,0.0847118058,0.085359989,0.0860081723,0.0866563555
