Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
transportation sector,0.1388500444,0.139204215,0.1395583856,0.1399125562,0.1402667268,0.1406208973,0.1409695875,0.1413182776,0.1416669677,0.1420156579,0.142364348,0.1427165817,0.1430688155,0.1434210492,0.143773283,0.1441255167,0.1445014284,0.1448773401,0.1452532519,0.1456291636,0.1460050753,0.1464126482,0.1468202211,0.1472277939,0.1476353668,0.1480429397,0.1484668332,0.1488907267,0.1493146202,0.1497385136,0.1501624071,0.1505846287,0.1510068503,0.1514290719,0.1518512936,0.1522735152,0.1526853672,0.1530972193,0.1535090713,0.1539209234,0.1543327754,0.1547363791,0.1551399828,0.1555435866,0.1559471903,0.156350794,0.1567154871,0.1570801802,0.1574448733,0.1578095665,0.1581742596
electricity sector,0.1347134917,0.1350693635,0.1354252354,0.1357811073,0.1361369791,0.136492851,0.136843216,0.1371935811,0.1375439462,0.1378943113,0.1382446763,0.138598602,0.1389525277,0.1393064535,0.1396603792,0.1400143049,0.1403920223,0.1407697397,0.1411474571,0.1415251745,0.1419028919,0.1423124226,0.1427219533,0.143131484,0.1435410146,0.1439505453,0.144376475,0.1448024046,0.1452283343,0.1456542639,0.1460801936,0.1465044434,0.1469286931,0.1473529429,0.1477771926,0.1482014424,0.1486152728,0.1490291032,0.1494429336,0.149856764,0.1502705944,0.1506761368,0.1510816792,0.1514872216,0.1518927641,0.1522983065,0.1526647514,0.1530311964,0.1533976413,0.1537640863,0.1541305312
residential buildings sector,0.1520910582,0.1524397831,0.152788508,0.1531372328,0.1534859577,0.1538346826,0.1541780113,0.15452134,0.1548646686,0.1552079973,0.155551326,0.1558981438,0.1562449616,0.1565917794,0.1569385973,0.1572854151,0.1576555468,0.1580256785,0.1583958102,0.1587659419,0.1591360736,0.1595373796,0.1599386857,0.1603399918,0.1607412978,0.1611426039,0.1615599796,0.1619773553,0.162394731,0.1628121067,0.1632294824,0.163645212,0.1640609415,0.1644766711,0.1648924006,0.1653081301,0.1657136496,0.166119169,0.1665246884,0.1669302079,0.1673357273,0.1677331252,0.1681305231,0.168527921,0.1689253189,0.1693227168,0.1696818024,0.1700408881,0.1703999737,0.1707590593,0.1711181449
commercial buildings sector,0.1520910582,0.1524397831,0.152788508,0.1531372328,0.1534859577,0.1538346826,0.1541780113,0.15452134,0.1548646686,0.1552079973,0.155551326,0.1558981438,0.1562449616,0.1565917794,0.1569385973,0.1572854151,0.1576555468,0.1580256785,0.1583958102,0.1587659419,0.1591360736,0.1595373796,0.1599386857,0.1603399918,0.1607412978,0.1611426039,0.1615599796,0.1619773553,0.162394731,0.1628121067,0.1632294824,0.163645212,0.1640609415,0.1644766711,0.1648924006,0.1653081301,0.1657136496,0.166119169,0.1665246884,0.1669302079,0.1673357273,0.1677331252,0.1681305231,0.168527921,0.1689253189,0.1693227168,0.1696818024,0.1700408881,0.1703999737,0.1707590593,0.1711181449
industry sector,0.1476352411,0.1479857986,0.148336356,0.1486869135,0.1490374709,0.1493880284,0.1497331612,0.1500782941,0.150423427,0.1507685599,0.1511136928,0.1514623332,0.1518109736,0.1521596139,0.1525082543,0.1528568946,0.1532289714,0.1536010482,0.1539731249,0.1543452017,0.1547172785,0.1551206934,0.1555241084,0.1559275233,0.1563309383,0.1567343533,0.1571539223,0.1575734913,0.1579930604,0.1584126294,0.1588321985,0.1592501127,0.1596680269,0.1600859412,0.1605038554,0.1609217696,0.1613294201,0.1617370705,0.162144721,0.1625523715,0.1629600219,0.1633595082,0.1637589944,0.1641584807,0.164557967,0.1649574532,0.1653184259,0.1656793985,0.1660403711,0.1664013438,0.1667623164
district heat and hydrogen sector,0.1347134917,0.1350693635,0.1354252354,0.1357811073,0.1361369791,0.136492851,0.136843216,0.1371935811,0.1375439462,0.1378943113,0.1382446763,0.138598602,0.1389525277,0.1393064535,0.1396603792,0.1400143049,0.1403920223,0.1407697397,0.1411474571,0.1415251745,0.1419028919,0.1423124226,0.1427219533,0.143131484,0.1435410146,0.1439505453,0.144376475,0.1448024046,0.1452283343,0.1456542639,0.1460801936,0.1465044434,0.1469286931,0.1473529429,0.1477771926,0.1482014424,0.1486152728,0.1490291032,0.1494429336,0.149856764,0.1502705944,0.1506761368,0.1510816792,0.1514872216,0.1518927641,0.1522983065,0.1526647514,0.1530311964,0.1533976413,0.1537640863,0.1541305312
LULUCF sector,0.1185261622,0.1188886915,0.1192512208,0.1196137502,0.1199762795,0.1203388088,0.1206957283,0.1210526478,0.1214095673,0.1217664869,0.1221234064,0.1224839532,0.1228444999,0.1232050467,0.1235655935,0.1239261402,0.1243109238,0.1246957073,0.1250804909,0.1254652744,0.125850058,0.1262672499,0.1266844419,0.1271016339,0.1275188258,0.1279360178,0.1283699155,0.1288038132,0.129237711,0.1296716087,0.1301055064,0.1305376928,0.1309698792,0.1314020656,0.1318342521,0.1322664385,0.1326880106,0.1331095827,0.1335311548,0.1339527269,0.1343742991,0.1347874282,0.1352005573,0.1356136863,0.1360268154,0.1364399445,0.1368132447,0.137186545,0.1375598452,0.1379331454,0.1383064456
geoengineering sector,0.1476352411,0.1479857986,0.148336356,0.1486869135,0.1490374709,0.1493880284,0.1497331612,0.1500782941,0.150423427,0.1507685599,0.1511136928,0.1514623332,0.1518109736,0.1521596139,0.1525082543,0.1528568946,0.1532289714,0.1536010482,0.1539731249,0.1543452017,0.1547172785,0.1551206934,0.1555241084,0.1559275233,0.1563309383,0.1567343533,0.1571539223,0.1575734913,0.1579930604,0.1584126294,0.1588321985,0.1592501127,0.1596680269,0.1600859412,0.1605038554,0.1609217696,0.1613294201,0.1617370705,0.162144721,0.1625523715,0.1629600219,0.1633595082,0.1637589944,0.1641584807,0.164557967,0.1649574532,0.1653184259,0.1656793985,0.1660403711,0.1664013438,0.1667623164
