Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
transportation sector,0.0784265805,0.0792666274,0.0801066742,0.0809467211,0.081786768,0.0826268148,0.0834622739,0.0842977329,0.085133192,0.085968651,0.0868041101,0.087618123,0.0884321359,0.0892461488,0.0900601617,0.0908741746,0.091665759,0.0924573433,0.0932489277,0.094040512,0.0948320963,0.095594937,0.0963577777,0.0971206183,0.097883459,0.0986462997,0.0993702001,0.1000941006,0.100818001,0.1015419015,0.102265802,0.1029379319,0.1036100617,0.1042821916,0.1049543215,0.1056264514,0.1062394747,0.106852498,0.1074655213,0.1080785445,0.1086915678,0.109350895,0.1100102222,0.1106695494,0.1113288765,0.1119882037,0.1126161811,0.1132441585,0.1138721359,0.1145001133,0.1151280907
electricity sector,0.0594054102,0.0602627955,0.0611201809,0.0619775662,0.0628349515,0.0636923368,0.0645450397,0.0653977425,0.0662504453,0.0671031482,0.067955851,0.068786665,0.0696174791,0.0704482931,0.0712791072,0.0721099212,0.0729178438,0.0737257663,0.0745336889,0.0753416114,0.076149534,0.0769281196,0.0777067052,0.0784852908,0.0792638764,0.080042462,0.0807813037,0.0815201454,0.0822589871,0.0829978288,0.0837366704,0.084422673,0.0851086756,0.0857946782,0.0864806808,0.0871666833,0.0877923594,0.0884180354,0.0890437114,0.0896693874,0.0902950634,0.090967999,0.0916409346,0.0923138702,0.0929868059,0.0936597415,0.0943006803,0.094941619,0.0955825578,0.0962234966,0.0968644353
residential buildings sector,0.0618349178,0.0626900886,0.0635452593,0.0644004301,0.0652556008,0.0661107716,0.0669612719,0.0678117723,0.0686622726,0.0695127729,0.0703632733,0.0711919414,0.0720206095,0.0728492776,0.0736779457,0.0745066137,0.0753124495,0.0761182852,0.076924121,0.0777299567,0.0785357924,0.079312367,0.0800889415,0.0808655161,0.0816420907,0.0824186652,0.0831555985,0.0838925318,0.0846294651,0.0853663984,0.0861033317,0.0867875624,0.087471793,0.0881560237,0.0888402544,0.089524485,0.090148545,0.0907726049,0.0913966648,0.0920207247,0.0926447846,0.0933159821,0.0939871796,0.094658377,0.0953295745,0.0960007719,0.0966400552,0.0972793385,0.0979186217,0.098557905,0.0991971882
commercial buildings sector,0.0618349178,0.0626900886,0.0635452593,0.0644004301,0.0652556008,0.0661107716,0.0669612719,0.0678117723,0.0686622726,0.0695127729,0.0703632733,0.0711919414,0.0720206095,0.0728492776,0.0736779457,0.0745066137,0.0753124495,0.0761182852,0.076924121,0.0777299567,0.0785357924,0.079312367,0.0800889415,0.0808655161,0.0816420907,0.0824186652,0.0831555985,0.0838925318,0.0846294651,0.0853663984,0.0861033317,0.0867875624,0.087471793,0.0881560237,0.0888402544,0.089524485,0.090148545,0.0907726049,0.0913966648,0.0920207247,0.0926447846,0.0933159821,0.0939871796,0.094658377,0.0953295745,0.0960007719,0.0966400552,0.0972793385,0.0979186217,0.098557905,0.0991971882
industry sector,0.0673771161,0.0682272349,0.0690773538,0.0699274726,0.0707775914,0.0716277103,0.0724731863,0.0733186623,0.0741641383,0.0750096143,0.0758550904,0.0766788631,0.0775026359,0.0783264086,0.0791501814,0.0799739541,0.0807750294,0.0815761047,0.0823771799,0.0831782552,0.0839793305,0.0847513174,0.0855233044,0.0862952913,0.0870672783,0.0878392653,0.0885718451,0.089304425,0.0900370049,0.0907695847,0.0915021646,0.0921823532,0.0928625418,0.0935427303,0.0942229189,0.0949031075,0.0955234808,0.0961438541,0.0967642274,0.0973846007,0.098004974,0.0986722064,0.0993394387,0.1000066711,0.1006739035,0.1013411358,0.1019766425,0.1026121492,0.1032476559,0.1038831626,0.1045186694
district heat and hydrogen sector,0.0594054102,0.0602627955,0.0611201809,0.0619775662,0.0628349515,0.0636923368,0.0645450397,0.0653977425,0.0662504453,0.0671031482,0.067955851,0.068786665,0.0696174791,0.0704482931,0.0712791072,0.0721099212,0.0729178438,0.0737257663,0.0745336889,0.0753416114,0.076149534,0.0769281196,0.0777067052,0.0784852908,0.0792638764,0.080042462,0.0807813037,0.0815201454,0.0822589871,0.0829978288,0.0837366704,0.084422673,0.0851086756,0.0857946782,0.0864806808,0.0871666833,0.0877923594,0.0884180354,0.0890437114,0.0896693874,0.0902950634,0.090967999,0.0916409346,0.0923138702,0.0929868059,0.0936597415,0.0943006803,0.094941619,0.0955825578,0.0962234966,0.0968644353
LULUCF sector,0.0418778584,0.0427512207,0.043624583,0.0444979453,0.0453713076,0.04624467,0.0471132625,0.0479818551,0.0488504476,0.0497190402,0.0505876327,0.0514339286,0.0522802245,0.0531265204,0.0539728163,0.0548191122,0.05564209,0.0564650678,0.0572880456,0.0581110235,0.0589340013,0.0597270955,0.0605201897,0.0613132839,0.0621063781,0.0628994723,0.0636520819,0.0644046916,0.0651573013,0.0659099109,0.0666625206,0.0673613065,0.0680600924,0.0687588784,0.0694576643,0.0701564502,0.0707937854,0.0714311206,0.0720684558,0.072705791,0.0733431262,0.0740286017,0.0747140771,0.0753995526,0.0760850281,0.0767705035,0.0774233859,0.0780762683,0.0787291506,0.079382033,0.0800349154
geoengineering sector,0.0673771161,0.0682272349,0.0690773538,0.0699274726,0.0707775914,0.0716277103,0.0724731863,0.0733186623,0.0741641383,0.0750096143,0.0758550904,0.0766788631,0.0775026359,0.0783264086,0.0791501814,0.0799739541,0.0807750294,0.0815761047,0.0823771799,0.0831782552,0.0839793305,0.0847513174,0.0855233044,0.0862952913,0.0870672783,0.0878392653,0.0885718451,0.089304425,0.0900370049,0.0907695847,0.0915021646,0.0921823532,0.0928625418,0.0935427303,0.0942229189,0.0949031075,0.0955234808,0.0961438541,0.0967642274,0.0973846007,0.098004974,0.0986722064,0.0993394387,0.1000066711,0.1006739035,0.1013411358,0.1019766425,0.1026121492,0.1032476559,0.1038831626,0.1045186694
