Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
transportation sector,0.2109673199,0.2132231119,0.2154789039,0.2177346959,0.2199904879,0.22224628,0.2245217006,0.2267971213,0.2290725419,0.2313479626,0.2336233833,0.2359473822,0.238271381,0.2405953799,0.2429193788,0.2452433777,0.2475602263,0.2498770749,0.2521939235,0.2545107721,0.2568276207,0.2590504754,0.2612733302,0.263496185,0.2657190397,0.2679418945,0.26999847,0.2720550455,0.274111621,0.2761681965,0.278224772,0.280091814,0.281958856,0.283825898,0.28569294,0.2875599819,0.2892575157,0.2909550496,0.2926525834,0.2943501172,0.296047651,0.2979204563,0.2997932617,0.3016660671,0.3035388725,0.3054116779,0.3071913448,0.3089710117,0.3107506786,0.3125303455,0.3143100124
electricity sector,0.1483998309,0.1508344992,0.1532691675,0.1557038358,0.1581385041,0.1605731725,0.1630290259,0.1654848793,0.1679407328,0.1703965862,0.1728524397,0.1753607234,0.1778690071,0.1803772909,0.1828855746,0.1853938583,0.1878944248,0.1903949913,0.1928955577,0.1953961242,0.1978966907,0.2002958099,0.2026949292,0.2050940484,0.2074931677,0.2098922869,0.2121119415,0.2143315962,0.2165512508,0.2187709055,0.2209905601,0.2230056519,0.2250207437,0.2270358355,0.2290509272,0.231066019,0.2328981612,0.2347303034,0.2365624456,0.2383945878,0.24022673,0.2422480422,0.2442693544,0.2462906666,0.2483119788,0.250333291,0.2522540792,0.2541748674,0.2560956555,0.2580164437,0.2599372319
residential buildings sector,0.1751648859,0.1775230347,0.1798811835,0.1822393323,0.1845974811,0.1869556298,0.1893342979,0.191712966,0.1940916341,0.1964703022,0.1988489703,0.2012784209,0.2037078714,0.206137322,0.2085667725,0.2109962231,0.2134181989,0.2158401747,0.2182621506,0.2206841264,0.2231061023,0.2254298193,0.2277535363,0.2300772533,0.2324009703,0.2347246873,0.2368745801,0.2390244729,0.2411743657,0.2433242586,0.2454741514,0.2474259106,0.2493776698,0.251329429,0.2532811882,0.2552329474,0.2570075069,0.2587820665,0.2605566261,0.2623311856,0.2641057452,0.2660635293,0.2680213134,0.2699790975,0.2719368816,0.2738946657,0.2757550852,0.2776155046,0.2794759241,0.2813363436,0.283196763
commercial buildings sector,0.1751648859,0.1775230347,0.1798811835,0.1822393323,0.1845974811,0.1869556298,0.1893342979,0.191712966,0.1940916341,0.1964703022,0.1988489703,0.2012784209,0.2037078714,0.206137322,0.2085667725,0.2109962231,0.2134181989,0.2158401747,0.2182621506,0.2206841264,0.2231061023,0.2254298193,0.2277535363,0.2300772533,0.2324009703,0.2347246873,0.2368745801,0.2390244729,0.2411743657,0.2433242586,0.2454741514,0.2474259106,0.2493776698,0.251329429,0.2532811882,0.2552329474,0.2570075069,0.2587820665,0.2605566261,0.2623311856,0.2641057452,0.2660635293,0.2680213134,0.2699790975,0.2719368816,0.2738946657,0.2757550852,0.2776155046,0.2794759241,0.2813363436,0.283196763
industry sector,0.1722745975,0.1746410094,0.1770074213,0.1793738333,0.1817402452,0.1841066571,0.1864936603,0.1888806634,0.1912676666,0.1936546697,0.1960416728,0.1984796364,0.2009175999,0.2033555635,0.205793527,0.2082314905,0.2106619532,0.2130924158,0.2155228784,0.2179533411,0.2203838037,0.2227156632,0.2250475227,0.2273793822,0.2297112417,0.2320431012,0.2342005274,0.2363579536,0.2385153798,0.240672806,0.2428302323,0.2447888306,0.2467474289,0.2487060272,0.2506646255,0.2526232239,0.2544040016,0.2561847794,0.2579655571,0.2597463349,0.2615271127,0.263491757,0.2654564014,0.2674210457,0.26938569,0.2713503344,0.2732172729,0.2750842114,0.2769511499,0.2788180885,0.280685027
district heat and hydrogen sector,0.1483998309,0.1508344992,0.1532691675,0.1557038358,0.1581385041,0.1605731725,0.1630290259,0.1654848793,0.1679407328,0.1703965862,0.1728524397,0.1753607234,0.1778690071,0.1803772909,0.1828855746,0.1853938583,0.1878944248,0.1903949913,0.1928955577,0.1953961242,0.1978966907,0.2002958099,0.2026949292,0.2050940484,0.2074931677,0.2098922869,0.2121119415,0.2143315962,0.2165512508,0.2187709055,0.2209905601,0.2230056519,0.2250207437,0.2270358355,0.2290509272,0.231066019,0.2328981612,0.2347303034,0.2365624456,0.2383945878,0.24022673,0.2422480422,0.2442693544,0.2462906666,0.2483119788,0.250333291,0.2522540792,0.2541748674,0.2560956555,0.2580164437,0.2599372319
LULUCF sector,0.1654747643,0.1678606165,0.1702464687,0.1726323209,0.1750181731,0.1774040253,0.1798106379,0.1822172505,0.184623863,0.1870304756,0.1894370882,0.1918950798,0.1943530714,0.196811063,0.1992690546,0.2017270462,0.2041774753,0.2066279044,0.2090783335,0.2115287626,0.2139791917,0.2163302076,0.2186812235,0.2210322394,0.2233832554,0.2257342713,0.2279094209,0.2300845706,0.2322597202,0.2344348699,0.2366100195,0.2385847079,0.2405593963,0.2425340846,0.244508773,0.2464834614,0.2482788684,0.2500742754,0.2518696824,0.2536650894,0.2554604964,0.2574412804,0.2594220645,0.2614028485,0.2633836326,0.2653644167,0.2672466922,0.2691289678,0.2710112434,0.2728935189,0.2747757945
geoengineering sector,0.1722745975,0.1746410094,0.1770074213,0.1793738333,0.1817402452,0.1841066571,0.1864936603,0.1888806634,0.1912676666,0.1936546697,0.1960416728,0.1984796364,0.2009175999,0.2033555635,0.205793527,0.2082314905,0.2106619532,0.2130924158,0.2155228784,0.2179533411,0.2203838037,0.2227156632,0.2250475227,0.2273793822,0.2297112417,0.2320431012,0.2342005274,0.2363579536,0.2385153798,0.240672806,0.2428302323,0.2447888306,0.2467474289,0.2487060272,0.2506646255,0.2526232239,0.2544040016,0.2561847794,0.2579655571,0.2597463349,0.2615271127,0.263491757,0.2654564014,0.2674210457,0.26938569,0.2713503344,0.2732172729,0.2750842114,0.2769511499,0.2788180885,0.280685027
