Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
transportation sector,0.0405922127,0.0413073722,0.0420225318,0.0427376913,0.0434528509,0.0441680104,0.0449259158,0.0456838211,0.0464417265,0.0471996319,0.0479575372,0.0487593148,0.0495610923,0.0503628699,0.0511646474,0.051966425,0.0528189507,0.0536714763,0.054524002,0.0553765277,0.0562290534,0.0571310723,0.0580330912,0.0589351101,0.0598371291,0.060739148,0.0616832824,0.0626274169,0.0635715514,0.0645156858,0.0654598203,0.0664356154,0.0674114104,0.0683872055,0.0693630005,0.0703387956,0.0713335339,0.0723282723,0.0733230106,0.074317749,0.0753124874,0.0761876194,0.0770627514,0.0779378835,0.0788130155,0.0796881476,0.0805612232,0.0814342988,0.0823073745,0.0831804501,0.0840535258
electricity sector,0.0358300513,0.0366033633,0.0373766753,0.0381499872,0.0389232992,0.0396966112,0.0405142226,0.0413318339,0.0421494453,0.0429670566,0.0437846679,0.0446478935,0.045511119,0.0463743445,0.04723757,0.0481007955,0.0490176495,0.0499345036,0.0508513576,0.0517682116,0.0526850656,0.0536544865,0.0546239074,0.0555933283,0.0565627491,0.05753217,0.0585456621,0.0595591541,0.0605726461,0.0615861382,0.0625996302,0.0636453364,0.0646910427,0.0657367489,0.0667824551,0.0678281614,0.0688923383,0.0699565153,0.0710206922,0.0720848692,0.0731490461,0.074088752,0.0750284579,0.0759681639,0.0769078698,0.0778475757,0.0787830319,0.0797184881,0.0806539444,0.0815894006,0.0825248568
residential buildings sector,0.0369989354,0.0376943188,0.0383897021,0.0390850855,0.0397804688,0.0404758522,0.0412134778,0.0419511034,0.042688729,0.0434263546,0.0441639802,0.044945239,0.0457264978,0.0465077566,0.0472890154,0.0480702742,0.0489020504,0.0497338266,0.0505656028,0.0513973791,0.0522291553,0.0531103333,0.0539915114,0.0548726895,0.0557538675,0.0566350456,0.0575584261,0.0584818067,0.0594051873,0.0603285678,0.0612519484,0.0622073212,0.063162694,0.0641180668,0.0650734396,0.0660288124,0.0670036929,0.0679785733,0.0689534538,0.0699283342,0.0709032147,0.0717593208,0.072615427,0.0734715331,0.0743276393,0.0751837454,0.0760381131,0.0768924808,0.0777468485,0.0786012162,0.0794555838
commercial buildings sector,0.0369989354,0.0376943188,0.0383897021,0.0390850855,0.0397804688,0.0404758522,0.0412134778,0.0419511034,0.042688729,0.0434263546,0.0441639802,0.044945239,0.0457264978,0.0465077566,0.0472890154,0.0480702742,0.0489020504,0.0497338266,0.0505656028,0.0513973791,0.0522291553,0.0531103333,0.0539915114,0.0548726895,0.0557538675,0.0566350456,0.0575584261,0.0584818067,0.0594051873,0.0603285678,0.0612519484,0.0622073212,0.063162694,0.0641180668,0.0650734396,0.0660288124,0.0670036929,0.0679785733,0.0689534538,0.0699283342,0.0709032147,0.0717593208,0.072615427,0.0734715331,0.0743276393,0.0751837454,0.0760381131,0.0768924808,0.0777468485,0.0786012162,0.0794555838
industry sector,0.038415882,0.0391782756,0.0399406692,0.0407030628,0.0414654564,0.04222785,0.0430342745,0.043840699,0.0446471235,0.045453548,0.0462599725,0.0471116744,0.0479633763,0.0488150783,0.0496667802,0.0505184822,0.0514232164,0.0523279506,0.0532326849,0.0541374191,0.0550421534,0.0559987983,0.0569554433,0.0579120883,0.0588687333,0.0598253783,0.0608256745,0.0618259707,0.0628262669,0.0638265632,0.0648268594,0.0658592428,0.0668916262,0.0679240096,0.0689563931,0.0699887765,0.0710397073,0.0720906382,0.0731415691,0.0741924999,0.0752434308,0.0761708183,0.0770982058,0.0780255933,0.0789529808,0.0798803683,0.0808039861,0.0817276039,0.0826512217,0.0835748394,0.0844984572
district heat and hydrogen sector,0.0358300513,0.0366033633,0.0373766753,0.0381499872,0.0389232992,0.0396966112,0.0405142226,0.0413318339,0.0421494453,0.0429670566,0.0437846679,0.0446478935,0.045511119,0.0463743445,0.04723757,0.0481007955,0.0490176495,0.0499345036,0.0508513576,0.0517682116,0.0526850656,0.0536544865,0.0546239074,0.0555933283,0.0565627491,0.05753217,0.0585456621,0.0595591541,0.0605726461,0.0615861382,0.0625996302,0.0636453364,0.0646910427,0.0657367489,0.0667824551,0.0678281614,0.0688923383,0.0699565153,0.0710206922,0.0720848692,0.0731490461,0.074088752,0.0750284579,0.0759681639,0.0769078698,0.0778475757,0.0787830319,0.0797184881,0.0806539444,0.0815894006,0.0825248568
LULUCF sector,0.0401474276,0.0409433273,0.041739227,0.0425351267,0.0433310264,0.0441269262,0.0449677331,0.0458085399,0.0466493468,0.0474901537,0.0483309606,0.0492177534,0.0501045462,0.0509913389,0.0518781317,0.0527649244,0.0537057808,0.0546466371,0.0555874935,0.0565283498,0.0574692061,0.0584629431,0.0594566801,0.0604504171,0.061444154,0.062437891,0.0634757752,0.0645136595,0.0655515437,0.0665894279,0.0676273122,0.0686971675,0.0697670228,0.0708368781,0.0719067334,0.0729765887,0.0740643819,0.0751521751,0.0762399683,0.0773277615,0.0784155547,0.079377688,0.0803398213,0.0813019546,0.0822640879,0.0832262212,0.0841836829,0.0851411447,0.0860986065,0.0870560682,0.08801353
geoengineering sector,0.038415882,0.0391782756,0.0399406692,0.0407030628,0.0414654564,0.04222785,0.0430342745,0.043840699,0.0446471235,0.045453548,0.0462599725,0.0471116744,0.0479633763,0.0488150783,0.0496667802,0.0505184822,0.0514232164,0.0523279506,0.0532326849,0.0541374191,0.0550421534,0.0559987983,0.0569554433,0.0579120883,0.0588687333,0.0598253783,0.0608256745,0.0618259707,0.0628262669,0.0638265632,0.0648268594,0.0658592428,0.0668916262,0.0679240096,0.0689563931,0.0699887765,0.0710397073,0.0720906382,0.0731415691,0.0741924999,0.0752434308,0.0761708183,0.0770982058,0.0780255933,0.0789529808,0.0798803683,0.0808039861,0.0817276039,0.0826512217,0.0835748394,0.0844984572
