Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
transportation sector,0.0426904791,0.0433471358,0.0440037926,0.0446604493,0.0453171061,0.0459737628,0.0466715653,0.0473693679,0.0480671704,0.048764973,0.0494627755,0.0502027127,0.0509426499,0.0516825871,0.0524225242,0.0531624614,0.0539503364,0.0547382114,0.0555260863,0.0563139613,0.0571018363,0.0579362371,0.0587706379,0.0596050388,0.0604394396,0.0612738405,0.0621484726,0.0630231048,0.0638977369,0.064772369,0.0656470012,0.066552773,0.0674585449,0.0683643168,0.0692700886,0.0701758605,0.0711010697,0.0720262788,0.072951488,0.0738766972,0.0748019064,0.0756123816,0.0764228568,0.077233332,0.0780438072,0.0788542824,0.0796647995,0.0804753167,0.0812858338,0.082096351,0.0829068681
electricity sector,0.0332248556,0.0340129453,0.034801035,0.0355891246,0.0363772143,0.037165304,0.037998066,0.038830828,0.03966359,0.040496352,0.041329114,0.0422079318,0.0430867497,0.0439655675,0.0448443854,0.0457232032,0.0466564112,0.0475896191,0.0485228271,0.049456035,0.050389243,0.0513758443,0.0523624457,0.0533490471,0.0543356485,0.0553222499,0.0563534466,0.0573846432,0.0584158399,0.0594470365,0.0604782332,0.0615417913,0.0626053494,0.0636689075,0.0647324656,0.0657960237,0.0668779322,0.0679598407,0.0690417491,0.0701236576,0.0712055661,0.072161777,0.073117988,0.0740741989,0.0750304099,0.0759866209,0.0769379746,0.0778893284,0.0788406822,0.079792036,0.0807433898
residential buildings sector,0.0346453206,0.0353554621,0.0360656035,0.0367757449,0.0374858864,0.0381960278,0.0389488163,0.0397016047,0.0404543931,0.0412071815,0.04195997,0.0427569282,0.0435538865,0.0443508448,0.0451478031,0.0459447614,0.0467931628,0.0476415642,0.0484899657,0.0493383671,0.0501867685,0.0510855985,0.0519844285,0.0528832586,0.0537820886,0.0546809186,0.0556226434,0.0565643683,0.0575060931,0.058447818,0.0593895428,0.0603635381,0.0613375334,0.0623115287,0.063285524,0.0642595193,0.0652530101,0.066246501,0.0672399918,0.0682334827,0.0692269735,0.0701002341,0.0709734947,0.0718467553,0.0727200159,0.0735932765,0.0744641366,0.0753349967,0.0762058568,0.0770767169,0.077947577
commercial buildings sector,0.0346453206,0.0353554621,0.0360656035,0.0367757449,0.0374858864,0.0381960278,0.0389488163,0.0397016047,0.0404543931,0.0412071815,0.04195997,0.0427569282,0.0435538865,0.0443508448,0.0451478031,0.0459447614,0.0467931628,0.0476415642,0.0484899657,0.0493383671,0.0501867685,0.0510855985,0.0519844285,0.0528832586,0.0537820886,0.0546809186,0.0556226434,0.0565643683,0.0575060931,0.058447818,0.0593895428,0.0603635381,0.0613375334,0.0623115287,0.063285524,0.0642595193,0.0652530101,0.066246501,0.0672399918,0.0682334827,0.0692269735,0.0701002341,0.0709734947,0.0718467553,0.0727200159,0.0735932765,0.0744641366,0.0753349967,0.0762058568,0.0770767169,0.077947577
industry sector,0.035509751,0.0362441885,0.0369786259,0.0377130634,0.0384475008,0.0391819383,0.0399597086,0.0407374789,0.0415152492,0.0422930195,0.0430707898,0.0438934334,0.0447160771,0.0455387208,0.0463613644,0.0471840081,0.0480591906,0.0489343731,0.0498095556,0.0506847381,0.0515599205,0.0524866649,0.0534134092,0.0543401536,0.055266898,0.0561936423,0.057163995,0.0581343477,0.0591047005,0.0600750532,0.0610454059,0.0620482103,0.0630510148,0.0640538193,0.0650566237,0.0660594282,0.0670815014,0.0681035747,0.069125648,0.0701477213,0.0711697945,0.0720696485,0.0729695024,0.0738693563,0.0747692102,0.0756690641,0.0765657215,0.0774623789,0.0783590363,0.0792556937,0.0801523511
district heat and hydrogen sector,0.0332248556,0.0340129453,0.034801035,0.0355891246,0.0363772143,0.037165304,0.037998066,0.038830828,0.03966359,0.040496352,0.041329114,0.0422079318,0.0430867497,0.0439655675,0.0448443854,0.0457232032,0.0466564112,0.0475896191,0.0485228271,0.049456035,0.050389243,0.0513758443,0.0523624457,0.0533490471,0.0543356485,0.0553222499,0.0563534466,0.0573846432,0.0584158399,0.0594470365,0.0604782332,0.0615417913,0.0626053494,0.0636689075,0.0647324656,0.0657960237,0.0668779322,0.0679598407,0.0690417491,0.0701236576,0.0712055661,0.072161777,0.073117988,0.0740741989,0.0750304099,0.0759866209,0.0769379746,0.0778893284,0.0788406822,0.079792036,0.0807433898
LULUCF sector,0.0401474276,0.0409433273,0.041739227,0.0425351267,0.0433310264,0.0441269262,0.0449677331,0.0458085399,0.0466493468,0.0474901537,0.0483309606,0.0492177534,0.0501045462,0.0509913389,0.0518781317,0.0527649244,0.0537057808,0.0546466371,0.0555874935,0.0565283498,0.0574692061,0.0584629431,0.0594566801,0.0604504171,0.061444154,0.062437891,0.0634757752,0.0645136595,0.0655515437,0.0665894279,0.0676273122,0.0686971675,0.0697670228,0.0708368781,0.0719067334,0.0729765887,0.0740643819,0.0751521751,0.0762399683,0.0773277615,0.0784155547,0.079377688,0.0803398213,0.0813019546,0.0822640879,0.0832262212,0.0841836829,0.0851411447,0.0860986065,0.0870560682,0.08801353
geoengineering sector,0.035509751,0.0362441885,0.0369786259,0.0377130634,0.0384475008,0.0391819383,0.0399597086,0.0407374789,0.0415152492,0.0422930195,0.0430707898,0.0438934334,0.0447160771,0.0455387208,0.0463613644,0.0471840081,0.0480591906,0.0489343731,0.0498095556,0.0506847381,0.0515599205,0.0524866649,0.0534134092,0.0543401536,0.055266898,0.0561936423,0.057163995,0.0581343477,0.0591047005,0.0600750532,0.0610454059,0.0620482103,0.0630510148,0.0640538193,0.0650566237,0.0660594282,0.0670815014,0.0681035747,0.069125648,0.0701477213,0.0711697945,0.0720696485,0.0729695024,0.0738693563,0.0747692102,0.0756690641,0.0765657215,0.0774623789,0.0783590363,0.0792556937,0.0801523511
