Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
transportation sector,0.039459271,0.0401273012,0.0407953314,0.0414633615,0.0421313917,0.0427994219,0.0435089991,0.0442185763,0.0449281535,0.0456377307,0.046347308,0.0470998069,0.0478523059,0.0486048049,0.0493573039,0.0501098028,0.0509116522,0.0517135016,0.052515351,0.0533172004,0.0541190498,0.0549690846,0.0558191195,0.0566691543,0.0575191892,0.058369224,0.0592607335,0.0601522431,0.0610437526,0.0619352621,0.0628267716,0.0637501614,0.0646735512,0.065596941,0.0665203308,0.0674437206,0.0683869625,0.0693302044,0.0702734462,0.0712166881,0.07215993,0.0729864251,0.0738129202,0.0746394153,0.0754659104,0.0762924055,0.0771181291,0.0779438527,0.0787695763,0.0795952999,0.0804210235
electricity sector,0.0360527526,0.0367816925,0.0375106324,0.0382395723,0.0389685122,0.0396974521,0.0404694967,0.0412415412,0.0420135857,0.0427856303,0.0435576748,0.0443741499,0.045190625,0.0460071,0.0468235751,0.0476400502,0.0485082928,0.0493765354,0.050244778,0.0511130207,0.0519812633,0.0529001635,0.0538190638,0.0547379641,0.0556568643,0.0565757646,0.0575375797,0.0584993949,0.0594612101,0.0604230252,0.0613848404,0.0623786687,0.063372497,0.0643663252,0.0653601535,0.0663539818,0.0673668084,0.068379635,0.0693924615,0.0704052881,0.0714181147,0.0723098502,0.0732015857,0.0740933212,0.0749850567,0.0758767922,0.0767657293,0.0776546663,0.0785436034,0.0794325405,0.0803214775
residential buildings sector,0.0363290596,0.0370786307,0.0378282019,0.038577773,0.0393273442,0.0400769154,0.0408700506,0.0416631858,0.042456321,0.0432494562,0.0440425914,0.044880365,0.0457181386,0.0465559123,0.0473936859,0.0482314595,0.0491212456,0.0500110316,0.0509008177,0.0517906038,0.0526803899,0.0536209566,0.0545615234,0.0555020902,0.0564426569,0.0573832237,0.0583666113,0.0593499988,0.0603333864,0.061316774,0.0623001615,0.0633151785,0.0643301956,0.0653452126,0.0663602296,0.0673752466,0.0684086284,0.0694420102,0.070475392,0.0715087737,0.0725421555,0.0734536962,0.0743652369,0.0752767775,0.0761883182,0.0770998589,0.0780081709,0.078916483,0.079824795,0.080733107,0.0816414191
commercial buildings sector,0.0363290596,0.0370786307,0.0378282019,0.038577773,0.0393273442,0.0400769154,0.0408700506,0.0416631858,0.042456321,0.0432494562,0.0440425914,0.044880365,0.0457181386,0.0465559123,0.0473936859,0.0482314595,0.0491212456,0.0500110316,0.0509008177,0.0517906038,0.0526803899,0.0536209566,0.0545615234,0.0555020902,0.0564426569,0.0573832237,0.0583666113,0.0593499988,0.0603333864,0.061316774,0.0623001615,0.0633151785,0.0643301956,0.0653452126,0.0663602296,0.0673752466,0.0684086284,0.0694420102,0.070475392,0.0715087737,0.0725421555,0.0734536962,0.0743652369,0.0752767775,0.0761883182,0.0770998589,0.0780081709,0.078916483,0.079824795,0.080733107,0.0816414191
industry sector,0.0373022082,0.0379827566,0.038663305,0.0393438533,0.0400244017,0.0407049501,0.0414274156,0.0421498811,0.0428723466,0.0435948121,0.0443172776,0.0450832184,0.0458491592,0.0466151,0.0473810409,0.0481469817,0.0489632375,0.0497794932,0.050595749,0.0514120048,0.0522282606,0.0530937941,0.0539593276,0.0548248611,0.0556903946,0.0565559281,0.0574637061,0.058371484,0.0592792619,0.0601870399,0.0610948178,0.0620348493,0.0629748808,0.0639149123,0.0648549438,0.0657949753,0.0667549602,0.067714945,0.0686749299,0.0696349148,0.0705948996,0.0714366671,0.0722784345,0.073120202,0.0739619694,0.0748037369,0.0756440991,0.0764844614,0.0773248237,0.078165186,0.0790055483
district heat and hydrogen sector,0.0360527526,0.0367816925,0.0375106324,0.0382395723,0.0389685122,0.0396974521,0.0404694967,0.0412415412,0.0420135857,0.0427856303,0.0435576748,0.0443741499,0.045190625,0.0460071,0.0468235751,0.0476400502,0.0485082928,0.0493765354,0.050244778,0.0511130207,0.0519812633,0.0529001635,0.0538190638,0.0547379641,0.0556568643,0.0565757646,0.0575375797,0.0584993949,0.0594612101,0.0604230252,0.0613848404,0.0623786687,0.063372497,0.0643663252,0.0653601535,0.0663539818,0.0673668084,0.068379635,0.0693924615,0.0704052881,0.0714181147,0.0723098502,0.0732015857,0.0740933212,0.0749850567,0.0758767922,0.0767657293,0.0776546663,0.0785436034,0.0794325405,0.0803214775
LULUCF sector,0.0401474276,0.0409433273,0.041739227,0.0425351267,0.0433310264,0.0441269262,0.0449677331,0.0458085399,0.0466493468,0.0474901537,0.0483309606,0.0492177534,0.0501045462,0.0509913389,0.0518781317,0.0527649244,0.0537057808,0.0546466371,0.0555874935,0.0565283498,0.0574692061,0.0584629431,0.0594566801,0.0604504171,0.061444154,0.062437891,0.0634757752,0.0645136595,0.0655515437,0.0665894279,0.0676273122,0.0686971675,0.0697670228,0.0708368781,0.0719067334,0.0729765887,0.0740643819,0.0751521751,0.0762399683,0.0773277615,0.0784155547,0.079377688,0.0803398213,0.0813019546,0.0822640879,0.0832262212,0.0841836829,0.0851411447,0.0860986065,0.0870560682,0.08801353
geoengineering sector,0.0373022082,0.0379827566,0.038663305,0.0393438533,0.0400244017,0.0407049501,0.0414274156,0.0421498811,0.0428723466,0.0435948121,0.0443172776,0.0450832184,0.0458491592,0.0466151,0.0473810409,0.0481469817,0.0489632375,0.0497794932,0.050595749,0.0514120048,0.0522282606,0.0530937941,0.0539593276,0.0548248611,0.0556903946,0.0565559281,0.0574637061,0.058371484,0.0592792619,0.0601870399,0.0610948178,0.0620348493,0.0629748808,0.0639149123,0.0648549438,0.0657949753,0.0667549602,0.067714945,0.0686749299,0.0696349148,0.0705948996,0.0714366671,0.0722784345,0.073120202,0.0739619694,0.0748037369,0.0756440991,0.0764844614,0.0773248237,0.078165186,0.0790055483
