Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
transportation sector,0.0701933062,0.071040858,0.0718884098,0.0727359616,0.0735835134,0.0744310652,0.0752739881,0.0761169111,0.0769598341,0.0778027571,0.0786456801,0.0794669653,0.0802882506,0.0811095358,0.0819308211,0.0827521063,0.0835507626,0.0843494189,0.0851480752,0.0859467315,0.0867453878,0.0875150437,0.0882846995,0.0890543553,0.0898240112,0.090593667,0.0913240347,0.0920544025,0.0927847702,0.0935151379,0.0942455057,0.0949236403,0.095601775,0.0962799096,0.0969580443,0.097636179,0.0982546789,0.0988731789,0.0994916789,0.1001101789,0.1007286789,0.1013938965,0.102059114,0.1027243316,0.1033895492,0.1040547667,0.1046883544,0.1053219421,0.1059555298,0.1065891175,0.1072227052
electricity sector,0.0432053529,0.0440775051,0.0449496574,0.0458218097,0.0466939619,0.0475661142,0.0484335033,0.0493008924,0.0501682815,0.0510356706,0.0519030597,0.052748183,0.0535933064,0.0544384297,0.055283553,0.0561286763,0.0569505139,0.0577723515,0.0585941891,0.0594160267,0.0602378642,0.0610298596,0.0618218549,0.0626138503,0.0634058456,0.064197841,0.0649494079,0.0657009748,0.0664525417,0.0672041086,0.0679556755,0.0686534933,0.069351311,0.0700491287,0.0707469465,0.0714447642,0.0720812164,0.0727176686,0.0733541207,0.0739905729,0.074627025,0.0753115508,0.0759960765,0.0766806022,0.0773651279,0.0780496537,0.0787016315,0.0793536093,0.0800055871,0.0806575649,0.0813095427
residential buildings sector,0.0688551381,0.0697039096,0.0705526812,0.0714014528,0.0722502243,0.0730989959,0.073943132,0.0747872681,0.0756314042,0.0764755403,0.0773196765,0.0781421437,0.0789646109,0.0797870782,0.0806095454,0.0814320126,0.0822318183,0.0830316241,0.0838314298,0.0846312355,0.0854310412,0.0862018048,0.0869725683,0.0877433318,0.0885140953,0.0892848588,0.0900162777,0.0907476965,0.0914791154,0.0922105343,0.0929419532,0.0936210638,0.0943001744,0.094979285,0.0956583957,0.0963375063,0.0969568964,0.0975762865,0.0981956767,0.0988150668,0.0994344569,0.1001006318,0.1007668068,0.1014329817,0.1020991567,0.1027653316,0.1033998312,0.1040343307,0.1046688303,0.1053033298,0.1059378294
commercial buildings sector,0.0688551381,0.0697039096,0.0705526812,0.0714014528,0.0722502243,0.0730989959,0.073943132,0.0747872681,0.0756314042,0.0764755403,0.0773196765,0.0781421437,0.0789646109,0.0797870782,0.0806095454,0.0814320126,0.0822318183,0.0830316241,0.0838314298,0.0846312355,0.0854310412,0.0862018048,0.0869725683,0.0877433318,0.0885140953,0.0892848588,0.0900162777,0.0907476965,0.0914791154,0.0922105343,0.0929419532,0.0936210638,0.0943001744,0.094979285,0.0956583957,0.0963375063,0.0969568964,0.0975762865,0.0981956767,0.0988150668,0.0994344569,0.1001006318,0.1007668068,0.1014329817,0.1020991567,0.1027653316,0.1033998312,0.1040343307,0.1046688303,0.1053033298,0.1059378294
industry sector,0.0486358936,0.0495030958,0.0503702979,0.0512375,0.0521047021,0.0529719043,0.0538343703,0.0546968363,0.0555593023,0.0564217683,0.0572842343,0.0581245609,0.0589648875,0.0598052141,0.0606455408,0.0614858674,0.0623030404,0.0631202134,0.0639373864,0.0647545594,0.0655717325,0.0663592326,0.0671467328,0.067934233,0.0687217332,0.0695092333,0.0702565345,0.0710038357,0.0717511369,0.0724984381,0.0732457393,0.0739395964,0.0746334535,0.0753273106,0.0760211677,0.0767150248,0.0773478646,0.0779807044,0.0786135442,0.079246384,0.0798792238,0.0805598643,0.0812405048,0.0819211454,0.0826017859,0.0832824264,0.0839307037,0.084578981,0.0852272584,0.0858755357,0.086523813
district heat and hydrogen sector,0.0432053529,0.0440775051,0.0449496574,0.0458218097,0.0466939619,0.0475661142,0.0484335033,0.0493008924,0.0501682815,0.0510356706,0.0519030597,0.052748183,0.0535933064,0.0544384297,0.055283553,0.0561286763,0.0569505139,0.0577723515,0.0585941891,0.0594160267,0.0602378642,0.0610298596,0.0618218549,0.0626138503,0.0634058456,0.064197841,0.0649494079,0.0657009748,0.0664525417,0.0672041086,0.0679556755,0.0686534933,0.069351311,0.0700491287,0.0707469465,0.0714447642,0.0720812164,0.0727176686,0.0733541207,0.0739905729,0.074627025,0.0753115508,0.0759960765,0.0766806022,0.0773651279,0.0780496537,0.0787016315,0.0793536093,0.0800055871,0.0806575649,0.0813095427
LULUCF sector,0.0418778584,0.0427512207,0.043624583,0.0444979453,0.0453713076,0.04624467,0.0471132625,0.0479818551,0.0488504476,0.0497190402,0.0505876327,0.0514339286,0.0522802245,0.0531265204,0.0539728163,0.0548191122,0.05564209,0.0564650678,0.0572880456,0.0581110235,0.0589340013,0.0597270955,0.0605201897,0.0613132839,0.0621063781,0.0628994723,0.0636520819,0.0644046916,0.0651573013,0.0659099109,0.0666625206,0.0673613065,0.0680600924,0.0687588784,0.0694576643,0.0701564502,0.0707937854,0.0714311206,0.0720684558,0.072705791,0.0733431262,0.0740286017,0.0747140771,0.0753995526,0.0760850281,0.0767705035,0.0774233859,0.0780762683,0.0787291506,0.079382033,0.0800349154
geoengineering sector,0.0486358936,0.0495030958,0.0503702979,0.0512375,0.0521047021,0.0529719043,0.0538343703,0.0546968363,0.0555593023,0.0564217683,0.0572842343,0.0581245609,0.0589648875,0.0598052141,0.0606455408,0.0614858674,0.0623030404,0.0631202134,0.0639373864,0.0647545594,0.0655717325,0.0663592326,0.0671467328,0.067934233,0.0687217332,0.0695092333,0.0702565345,0.0710038357,0.0717511369,0.0724984381,0.0732457393,0.0739395964,0.0746334535,0.0753273106,0.0760211677,0.0767150248,0.0773478646,0.0779807044,0.0786135442,0.079246384,0.0798792238,0.0805598643,0.0812405048,0.0819211454,0.0826017859,0.0832824264,0.0839307037,0.084578981,0.0852272584,0.0858755357,0.086523813
