Unnamed: 0,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
transportation sector,0.5098864969,0.5098160081,0.5097455194,0.5096750306,0.5096045419,0.5095340531,0.5094901201,0.509446187,0.509402254,0.5093583209,0.5093143879,0.5092698541,0.5092253204,0.5091807866,0.5091362529,0.5090917191,0.509019558,0.5089473969,0.5088752358,0.5088030747,0.5087309136,0.5086196655,0.5085084174,0.5083971693,0.5082859212,0.5081746731,0.5080310426,0.507887412,0.5077437815,0.507600151,0.5074565205,0.5073026684,0.5071488164,0.5069949643,0.5068411122,0.5066872602,0.5065484289,0.5064095976,0.5062707664,0.5061319351,0.5059931038,0.5058589188,0.5057247338,0.5055905488,0.5054563637,0.5053221787,0.505192795,0.5050634112,0.5049340275,0.5048046438,0.50467526
electricity sector,0.5093157688,0.509245359,0.5091749491,0.5091045393,0.5090341294,0.5089637196,0.5089198357,0.5088759518,0.508832068,0.5087881841,0.5087443002,0.5086998163,0.5086553324,0.5086108485,0.5085663646,0.5085218807,0.5084498004,0.50837772,0.5083056397,0.5082335594,0.5081614791,0.5080503555,0.5079392319,0.5078281083,0.5077169847,0.5076058611,0.5074623914,0.5073189216,0.5071754519,0.5070319821,0.5068885124,0.5067348325,0.5065811527,0.5064274728,0.506273793,0.5061201131,0.5059814372,0.5058427614,0.5057040855,0.5055654096,0.5054267337,0.5052926989,0.5051586641,0.5050246293,0.5048905944,0.5047565596,0.5046273207,0.5044980818,0.5043688429,0.5042396039,0.504110365
residential buildings sector,0.5094512757,0.5093808471,0.5093104185,0.5092399899,0.5091695614,0.5090991328,0.5090552372,0.5090113417,0.5089674461,0.5089235506,0.508879655,0.5088351593,0.5087906635,0.5087461678,0.5087016721,0.5086571763,0.5085850768,0.5085129773,0.5084408778,0.5083687783,0.5082966788,0.5081855256,0.5080743725,0.5079632193,0.5078520662,0.507740913,0.5075974051,0.5074538972,0.5073103893,0.5071668814,0.5070233734,0.5068696527,0.506715932,0.5065622112,0.5064084905,0.5062547697,0.506116057,0.5059773442,0.5058386314,0.5056999187,0.5055612059,0.5054271354,0.5052930649,0.5051589944,0.505024924,0.5048908535,0.5047615802,0.5046323069,0.5045030336,0.5043737602,0.5042444869
commercial buildings sector,0.5094512757,0.5093808471,0.5093104185,0.5092399899,0.5091695614,0.5090991328,0.5090552372,0.5090113417,0.5089674461,0.5089235506,0.508879655,0.5088351593,0.5087906635,0.5087461678,0.5087016721,0.5086571763,0.5085850768,0.5085129773,0.5084408778,0.5083687783,0.5082966788,0.5081855256,0.5080743725,0.5079632193,0.5078520662,0.507740913,0.5075974051,0.5074538972,0.5073103893,0.5071668814,0.5070233734,0.5068696527,0.506715932,0.5065622112,0.5064084905,0.5062547697,0.506116057,0.5059773442,0.5058386314,0.5056999187,0.5055612059,0.5054271354,0.5052930649,0.5051589944,0.505024924,0.5048908535,0.5047615802,0.5046323069,0.5045030336,0.5043737602,0.5042444869
industry sector,0.5103324446,0.5102618942,0.5101913438,0.5101207934,0.510050243,0.5099796926,0.5099357211,0.5098917496,0.5098477782,0.5098038067,0.5097598352,0.5097152625,0.5096706898,0.5096261171,0.5095815444,0.5095369717,0.5094647475,0.5093925233,0.5093202991,0.5092480749,0.5091758507,0.5090645053,0.5089531598,0.5088418144,0.508730469,0.5086191236,0.5084753675,0.5083316113,0.5081878552,0.5080440991,0.5079003429,0.5077463563,0.5075923697,0.5074383831,0.5072843965,0.5071304098,0.5069914571,0.5068525044,0.5067135517,0.506574599,0.5064356464,0.506301344,0.5061670416,0.5060327392,0.5058984368,0.5057641345,0.5056346376,0.5055051407,0.5053756438,0.5052461469,0.50511665
district heat and hydrogen sector,0.5093157688,0.509245359,0.5091749491,0.5091045393,0.5090341294,0.5089637196,0.5089198357,0.5088759518,0.508832068,0.5087881841,0.5087443002,0.5086998163,0.5086553324,0.5086108485,0.5085663646,0.5085218807,0.5084498004,0.50837772,0.5083056397,0.5082335594,0.5081614791,0.5080503555,0.5079392319,0.5078281083,0.5077169847,0.5076058611,0.5074623914,0.5073189216,0.5071754519,0.5070319821,0.5068885124,0.5067348325,0.5065811527,0.5064274728,0.506273793,0.5061201131,0.5059814372,0.5058427614,0.5057040855,0.5055654096,0.5054267337,0.5052926989,0.5051586641,0.5050246293,0.5048905944,0.5047565596,0.5046273207,0.5044980818,0.5043688429,0.5042396039,0.504110365
LULUCF sector,0.5064243835,0.5063543734,0.5062843632,0.5062143531,0.506144343,0.5060743328,0.5060306981,0.5059870633,0.5059434286,0.5058997938,0.5058561591,0.5058119277,0.5057676964,0.505723465,0.5056792336,0.5056350023,0.5055633311,0.50549166,0.5054199889,0.5053483177,0.5052766466,0.5051661539,0.5050556611,0.5049451684,0.5048346757,0.5047241829,0.5045815276,0.5044388724,0.5042962171,0.5041535618,0.5040109066,0.5038580992,0.5037052917,0.5035524843,0.5033996769,0.5032468695,0.5031089809,0.5029710923,0.5028332037,0.5026953151,0.5025574264,0.5024241525,0.5022908786,0.5021576047,0.5020243308,0.5018910569,0.5017625517,0.5016340465,0.5015055412,0.501377036,0.5012485308
geoengineering sector,0.5103324446,0.5102618942,0.5101913438,0.5101207934,0.510050243,0.5099796926,0.5099357211,0.5098917496,0.5098477782,0.5098038067,0.5097598352,0.5097152625,0.5096706898,0.5096261171,0.5095815444,0.5095369717,0.5094647475,0.5093925233,0.5093202991,0.5092480749,0.5091758507,0.5090645053,0.5089531598,0.5088418144,0.508730469,0.5086191236,0.5084753675,0.5083316113,0.5081878552,0.5080440991,0.5079003429,0.5077463563,0.5075923697,0.5074383831,0.5072843965,0.5071304098,0.5069914571,0.5068525044,0.5067135517,0.506574599,0.5064356464,0.506301344,0.5061670416,0.5060327392,0.5058984368,0.5057641345,0.5056346376,0.5055051407,0.5053756438,0.5052461469,0.50511665
