(dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Animal related share,0.4554606313,0.4691053311,0.4560997168,0.455749484,0.456320102,0.4588108044,0.4599102829,0.4611244335,0.4618908156,0.463595217,0.4647385752,0.4661434388,0.4661434388,0.4661434388,0.4661434388,0.4661434388,0.4661434388,0.4661434388,0.4661434388,0.4661434388,0.4661434388,0.4661434388,0.4661434388,0.4661434388,0.4661434388,0.4661434388,0.4661434388,0.4661434388,0.4661434388,0.4661434388,0.4661434388,0.4661434388
