Fraction Owned by Entity (dimensionless),government,domestic industries,labor and consumers,foreign entities
LDVs,0,1.0,0,0
HDVs,0,0.7938021132,0,0
aircraft,0,1.0,0,0
rail,0,1.0,0,0
ships,0,0.46,0,0
motorbikes,0,0.0,0,0
