Fraction Owned by Entity (dimensionless),government,domestic industries,labor and consumers,foreign entities
LDVs,0.0025607177,0.0009964017,0.9990035983,0
HDVs,0.6,0.4,0.0,0
aircraft,0.0,1.0,0.0,0
rail,1.0,0.0,0.0,0
ships,1.0,0.0,0.0,0
motorbikes,0.01,0.01,0.98,0
