Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0000,0.0000,0.0000
cooling and ventilation,0.0833,0.0833,0.0833
envelope,0,0,0.0000
lighting,0.1290,0.1290,0.1290
appliances,0.0800,0.0800,0.0800
other component,0.0667,0.0667,0.0667
,,,
