Unnamed: 0,g CO2 / acre / yr
forest set asides,0.0
afforestation and reforestation,3469113.106808926
improved forest management,14973368.760890381
avoid deforestation,21853024.678056233
peatland restoration,2777785.454379598
forest restoration,171118.072340099
