$,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cooling and ventilation,5505678490.927473,5978696303.949949,8228736901.434334,8701754714.456812,9174772527.479275,9647790340.50174,10120808153.524216,11562935631.439468,12035953444.461937,12508971257.484411,12981989070.506863,13455006883.529356,20692583254.410435,21165601067.432907,21638618880.455364,22111636693.477837,22584654506.50032,26574797012.842003,27047814825.864452,27520832638.886906,27993850451.909397,28466868264.931873,34087070927.133533,34560088740.156006,35033106553.17843,35506124366.20095,35979142179.22339,37194752303.92413,37667770116.94656,38140787929.96901,38613805742.99149,39086823556.01398,43920420897.27204,44393438710.29454,44866456523.316956,45339474336.33947,45812492149.36191
envelope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lighting,7818454685.845848,7273173039.916178,7210130464.933678,7145833746.3686695,7080197039.180039,7013134740.227705,6944561375.865903,6950072264.380829,6953490773.641464,6954732201.549446,6953709425.400161,6950332838.834906,6956117610.497076,6959864436.503392,6961495913.100811,6960932485.239352,6958092393.519356,6951603926.128756,6943004249.3992,6932224397.703837,6919193689.599105,6903839689.690778,6877251505.785618,6847970188.637737,6815915578.646538,6781005642.6976185,6743156434.929587,6818667633.987934,6895050356.078319,6972314780.363245,7050471205.766974,7129530052.388142,7199724656.309612,7270636949.348085,7342274366.202369,7414644419.300157,7487754699.612997
appliances,49160223.57823784,50589761.26030537,51339327.624501176,52098696.191120856,52868008.65188952,53647408.33508679,54437040.23793636,55328982.36632411,56236606.42348207,57160182.25861686,58099984.60696805,59056293.171567485,60010593.11365031,60981359.70558949,61968872.030458674,62973414.1168202,63995275.0207843,64946531.0622826,65912952.43248597,66894775.4157066,67892240.17988582,68905590.83512823,69829848.86655243,70767506.46688895,71718751.78335701,72683775.79800357,73662772.3652474,74546745.14231761,75442301.53760967,76349586.63586146,72854210.41254291,78199933.31719838,79028887.47658494,79867575.26733933,80716103.70103219,81574581.14596432,82443117.33937632
other component,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
