$,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cooling and ventilation,7545090982.691662,10393726691.612911,10707715967.963938,11028563054.609028,11356212047.238602,11691229924.244358,12033942475.223318,15472774787.59551,15836357004.358673,15914694460.22713,16483672621.636438,14559339542.878418,16728280841.090498,17120543017.861202,17518501548.683422,17921749273.38204,18330043599.545597,18433673204.800217,18784471527.085613,19030661656.207382,19386159975.235664,19454693707.86908,20012069207.518326,18074252491.69444,20227744118.27806,20602502405.223328,20980811414.82785,20857092503.946842,21158809543.947987,21215823134.13139,21518218463.96569,21714174822.411716,22017563835.06515,22032066991.581455,22533443914.41407,20537612872.441936,22631025636.05485
envelope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lighting,617902999.8063363,633755201.6728177,1377804523.802439,574819304.1907264,603115185.6507361,599625711.7576917,1468984967.0701785,612672668.7541646,637587242.5786753,646432777.9986662,1499980857.7383895,635834607.1957529,669702421.9102137,675465474.125304,1521232821.5217776,674612880.3656988,711257525.4151602,715352777.0828443,1564963536.6040957,717487785.5053138,738588625.5417972,739362764.2710437,1616206392.947602,782246947.9247928,808553393.5986823,803870789.9207859,1627306191.837808,769466997.5197141,784065482.3734369,761993114.2792758,1588136952.5777125,742303884.9913275,753046250.470431,742147873.205348,1552324612.7973695,694571102.1178327,715101918.7798076
appliances,173790955.330425,166870337.7326973,188835964.03473422,148250592.1018648,152504036.37023214,167971297.68820077,265010781.79402986,213403424.99831977,157394652.0080537,169154238.43574363,163496429.79359338,169644007.34326115,189399893.7652182,191666714.09871146,199534703.37966013,249682285.00121212,394849027.38039845,254832973.11570418,193134767.0716599,194909658.31931892,219637625.29748008,290305146.8059477,213073194.54494697,188059163.4788523,227759399.50628257,303951622.9241191,434188367.9236045,293503664.9760782,224429466.30951682,241522093.14848083,265162957.65102828,378129737.14145654,281448698.60947794,237138375.4588201,303718500.2946133,347105308.4794648,686356078.9951186
other component,989189604.9501444,992840998.9664865,1020307856.9731578,985162012.9246826,1003106137.9340069,1036729572.7457167,1142144104.659524,1044778937.1167018,1022755110.0991124,1040962935.3237897,1061159307.8436172,928284987.9926538,643872152.347411,1166744149.2474074,885566270.7699902,1147916282.7607358,1289391910.6090145,1136730508.4667835,1042973318.4146831,1060171325.607636,1093800139.072936,1200472543.7569427,1106619738.3942108,1092617252.376498,1129367369.180554,1199668885.0182555,1274713967.177672,724740916.757247,1161650859.685303,881308769.5168147,1145621814.5214412,1290939216.5585127,1145501322.7199092,1065731109.201117,1112697518.7966285,1223439012.2722368,1643945485.0053005
