load factor,urban residential,rural residential,commercial
heating,0.0,0.0,0.0
cooling & ventilation,4.8318613276,4.8318613276,4.9023815379
envelope,0.0,0.0,0.0
lighting,1.3972760907,1.3972760907,1.3729223671
appliances,0.5304451306,0.5304451306,1.2149640076
other,1.1027722057,1.1027722057,1.3729223671
