load factor,urban residential,rural residential,commercial
heating,2.6767073879,2.6767073879,5.9843776048
cooling & ventilation,0.0,0.0,0.0
envelope,0.0,0.0,0.0
lighting,1.7231255986,1.7231255986,1.1173564234
appliances,1.8506996827,1.8506996827,1.3028718642
other,1.3072434239,1.3072434239,1.1173564234
