Ownership by Cash Flow Entity (dimensionless),Urban Residential,Rural Residential,Commercial
government,0.0192899724,0.0192899724,0.2371418869
domestic industries,0.0365309883,0.0365309883,0.7628581131
labor and consumers,0.9441790393,0.9441790393,0.0
foreign entities,0.0,0.0,0.0
