Unit: 2012 USD/MWh,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Exported Electricity Price,0,0,2.8119540833,12.9098413656,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244,7.8608977244
